226,139,0,908,1080,0
226,139,0,907,1090,0
225,139,0,906,1080,0
225,139,0,907,1080,0
225,139,0,905,1080,0
224,139,12,907,1100,0
224,139,0,907,1100,0
224,139,0,908,1100,0
223,139,0,908,1110,0
223,139,0,905,1080,0
223,139,0,905,1080,0
222,139,0,906,1080,0
222,139,0,905,1070,0
221,139,0,905,1090,0
221,139,0,905,1090,0
220,139,0,905,1090,0
220,139,0,905,1090,0
219,139,0,905,1090,0
219,139,0,905,1080,0
218,139,12,905,1080,0
218,139,0,904,1080,0
218,139,0,902,1080,0
217,139,0,905,1080,0
217,139,0,905,1080,0
217,139,0,904,1080,0
216,139,0,902,1080,0
216,139,0,905,1080,0
216,139,0,904,1090,0
215,139,0,905,1070,0
214,138,0,905,1080,0
214,138,0,904,1060,0
213,138,0,904,1060,0
213,138,0,903,1070,0
213,138,0,904,1050,0
213,138,0,902,1070,0
213,138,12,902,1070,0
212,138,0,902,1070,0
212,138,0,902,1080,0
211,138,12,899,1060,0
211,138,0,898,1050,0
211,138,0,901,1040,0
210,138,0,900,1040,0
210,138,0,900,1040,0
210,138,0,899,1040,0
209,138,0,899,1070,0
209,138,0,899,1010,0
209,138,0,899,1060,0
209,138,0,899,1070,0
208,138,0,899,1070,0
208,138,0,899,1070,0
207,138,0,898,1050,0
207,138,12,898,1020,0
206,138,0,897,1030,0
206,138,12,898,1060,0
206,138,0,898,1000,0
205,138,0,893,1030,0
205,138,12,895,1000,0
204,138,0,895,1020,0
203,138,0,894,1050,0
203,138,12,894,1040,0
202,137,0,894,1060,0
202,137,12,893,1030,0
202,137,0,893,1040,0
201,137,0,893,1050,0
201,137,0,892,1050,0
200,137,0,891,1060,0
200,138,0,891,1070,0
200,138,0,892,1070,0
200,138,0,891,1030,0
199,138,0,891,1030,0
199,138,0,891,990,0
199,138,0,891,1000,0
198,138,0,891,1040,0
198,138,12,891,1040,0
197,138,0,891,1060,0
196,138,12,889,1040,0
196,138,0,889,1060,0
196,138,0,889,1060,0
195,138,0,888,1060,0
195,139,0,887,1060,0
194,139,0,888,1060,0
194,139,0,887,1060,0
194,139,0,886,1060,0
193,139,0,883,1060,0
193,139,0,886,1050,0
192,139,0,886,1050,0
192,139,0,887,1050,0
192,139,0,885,1050,0
191,139,0,885,1030,0
191,139,0,884,1040,0
190,140,0,884,1040,0
190,140,0,884,1030,0
189,140,0,881,1030,0
189,140,0,882,1040,0
188,140,0,885,1030,0
188,141,0,884,1030,0
187,141,0,884,1030,0
186,141,0,884,1030,0
186,141,0,882,1030,0
185,141,0,884,1020,0
185,141,0,883,1030,0
184,141,0,884,1020,0
184,141,0,883,1030,0
183,141,0,884,1030,0
183,141,0,883,1030,0
182,141,0,883,1030,0
182,141,0,883,1030,0
182,142,0,884,1030,0
181,142,0,880,1030,0
181,142,0,884,1040,0
181,142,0,883,1040,0
181,142,0,881,1040,0
180,142,0,881,1040,0
180,142,0,879,1030,0
180,142,0,883,1030,0
180,142,0,883,1030,0
180,142,0,883,1030,0
179,142,0,883,1040,0
179,142,0,882,1030,0
179,142,0,882,1040,0
178,142,0,882,1040,0
178,142,0,882,1030,0
178,142,0,882,1040,0
178,142,0,882,1040,0
178,142,0,882,1030,0
177,142,0,879,1030,0
177,142,0,879,1030,0
177,142,0,882,1030,0
177,142,0,882,1020,0
176,142,0,881,1020,0
176,142,0,878,1010,0
176,143,0,882,1010,0
175,143,0,882,1000,0
175,143,0,883,1000,0
175,143,0,880,1000,0
174,143,0,881,1000,0
174,144,0,880,1000,0
174,144,0,880,1000,0
173,144,0,879,1010,0
173,144,0,881,1010,0
173,144,0,879,1010,0
173,144,0,880,1000,0
172,144,0,880,1010,0
172,144,0,880,1010,0
172,144,0,879,1010,0
172,144,0,879,1010,0
171,145,0,880,1020,0
171,145,0,878,1010,0
171,145,0,878,1010,0
170,146,0,879,1010,0
170,146,0,877,1010,0
169,146,0,878,1010,0
169,146,0,878,1000,0
169,146,0,878,1000,0
168,147,0,878,1010,0
168,147,0,878,1000,0
168,147,0,876,1000,0
168,147,0,875,1010,0
167,147,0,877,1000,0
167,148,0,877,1000,0
167,148,0,876,1000,0
166,148,0,876,1000,0
166,149,0,875,1000,0
165,149,0,878,1010,0
165,149,0,878,1000,0
165,150,0,877,1000,0
164,150,0,875,1000,0
164,150,0,876,1010,0
163,150,0,875,1010,0
163,151,0,875,1010,0
162,151,0,873,1010,0
162,152,0,876,1010,0
161,152,0,874,1020,0
160,153,0,872,1010,0
159,153,0,875,1010,0
159,154,0,875,1010,0
158,154,0,875,1010,0
158,155,0,874,1010,0
158,155,0,872,1010,0
157,155,0,874,1010,0
157,156,0,873,1010,0
157,156,0,872,1010,0
156,156,0,874,1010,0
156,157,0,872,1010,0
156,157,0,874,1010,0
155,157,0,874,1010,0
155,158,0,872,1010,0
155,158,0,872,1010,0
154,158,0,873,1010,0
154,159,0,872,1010,0
154,159,0,872,1010,0
153,160,0,872,1010,0
153,160,0,872,1010,0
152,160,0,873,1010,0
152,161,0,864,1010,0
151,161,0,874,1010,0
151,162,0,873,1010,0
150,162,0,872,1010,0
150,163,0,873,1010,0
149,163,0,873,1010,0
149,164,0,873,1010,0
149,164,0,873,1010,0
148,165,0,872,1010,0
148,165,0,872,1010,0
147,166,0,870,1010,0
147,166,0,873,1010,0
146,167,0,872,1010,0
146,167,0,872,1010,0
146,168,0,872,1010,0
146,168,0,872,1010,0
146,168,0,873,1000,0
145,169,0,872,1000,0
145,169,0,869,1000,0
145,170,0,872,1000,0
144,170,0,873,1000,0
144,170,0,872,1010,0
144,171,0,874,1000,0
143,171,0,874,1000,0
143,171,0,872,1000,0
143,172,0,872,990,0
143,172,0,873,990,0
142,173,0,872,990,0
142,173,0,872,990,0
142,174,0,872,990,0
141,174,0,872,990,0
141,174,0,872,990,0
141,175,0,872,990,0
141,175,0,872,990,0
140,176,0,872,990,0
140,176,0,872,980,0
139,177,0,872,980,0
139,177,0,872,980,0
139,178,0,872,980,0
139,178,0,872,980,0
139,179,0,872,990,0
138,179,0,872,980,0
138,179,0,872,990,0
138,179,0,872,990,0
138,180,0,872,980,0
138,180,0,872,980,0
137,180,0,873,990,0
137,181,0,872,990,0
137,181,0,872,990,0
137,182,0,871,980,0
136,182,0,873,990,0
136,183,0,872,990,0
136,183,0,872,990,0
136,183,0,871,990,0
136,184,0,872,990,0
135,184,0,872,990,0
135,184,0,869,980,0
135,185,0,872,990,0
135,185,0,871,990,0
135,185,0,872,990,0
135,185,0,869,1000,0
135,186,0,872,1000,0
134,186,0,871,990,0
134,187,0,869,990,0
134,187,0,871,990,0
134,187,0,872,980,0
134,188,0,871,980,0
133,188,0,872,980,0
133,189,0,870,970,0
133,189,0,871,980,0
133,190,0,871,970,0
132,190,0,871,970,0
132,191,0,871,960,0
132,191,0,870,950,0
131,191,0,871,940,0
131,192,0,870,940,0
131,192,0,872,930,0
131,192,0,872,940,0
131,193,0,871,940,0
131,193,0,870,940,0
131,193,0,871,940,0
130,194,0,870,940,0
130,194,0,871,940,0
130,194,0,869,930,0
130,195,0,870,930,0
129,195,0,871,940,0
129,195,0,870,930,0
129,196,0,868,930,0
129,196,0,867,930,0
129,196,0,861,930,0
129,197,0,871,940,0
128,197,0,867,940,0
128,197,0,869,930,0
128,198,0,870,930,0
128,198,0,870,930,0
128,198,0,872,930,0
127,199,0,871,930,0
127,199,0,869,930,0
127,199,0,869,930,0
127,200,0,870,930,0
127,200,0,869,930,0
127,200,0,869,940,0
127,201,0,869,940,0
126,201,0,868,940,0
126,201,0,869,930,0
126,202,0,869,940,0
126,202,0,870,930,0
126,203,0,869,940,0
126,203,0,869,940,0
125,204,0,869,940,0
125,204,0,868,940,0
125,204,0,869,940,0
125,205,0,869,940,0
125,205,0,867,940,0
125,206,0,869,940,0
124,206,0,869,940,0
124,206,0,869,950,0
124,207,0,868,950,0
124,207,0,866,950,0
124,208,0,867,950,0
124,208,0,869,950,0
123,209,0,869,950,0
123,209,0,866,950,0
123,209,0,868,950,0
123,210,0,866,950,0
123,210,0,867,950,0
123,211,0,869,950,0
123,211,0,869,950,0
123,212,0,867,950,0
123,212,0,868,950,0
123,213,0,868,950,0
123,213,0,866,950,0
122,214,0,867,960,0
122,214,0,868,970,0
122,215,0,866,970,0
122,215,0,867,970,0
122,216,0,867,970,0
122,216,0,866,970,0
122,217,0,867,970,0
122,218,0,867,970,0
122,218,0,866,970,0
122,219,0,866,970,0
122,219,0,866,970,0
122,220,0,866,970,0
122,221,0,866,970,0
122,221,0,867,970,0
122,222,0,863,970,0
122,222,0,864,970,0
121,223,0,866,970,0
121,223,0,866,970,0
121,224,0,866,970,0
121,224,0,865,980,0
121,225,0,868,980,0
121,225,0,868,980,0
121,226,0,866,970,0
121,226,0,866,970,0
121,227,0,866,960,0
121,227,0,867,960,0
120,228,0,863,960,0
120,228,0,867,960,0
120,228,12,866,970,0
120,229,0,867,970,0
120,229,12,867,960,0
119,229,0,866,970,0
119,230,0,865,970,0
119,230,12,866,960,0
119,231,0,866,970,0
119,231,0,866,970,0
119,232,0,866,970,0
119,232,0,866,970,0
118,232,0,866,970,0
118,233,0,864,980,0
118,233,0,866,980,0
118,233,0,865,980,0
118,234,0,866,980,0
118,234,0,865,980,0
118,234,0,865,980,0
118,235,0,866,980,0
118,235,0,865,980,0
118,235,0,865,980,0
117,236,0,863,970,0
117,236,12,863,980,0
117,237,0,866,980,0
117,237,12,864,970,0
117,238,0,865,980,0
117,238,0,866,970,0
116,239,0,865,980,0
116,239,0,865,980,0
116,240,12,864,980,0
116,240,0,865,980,0
116,240,0,865,980,0
116,241,0,863,980,0
116,241,0,865,980,0
116,241,0,865,980,0
116,242,0,863,980,0
116,242,0,864,980,0
116,243,0,865,980,0
116,243,12,863,980,0
116,244,0,866,980,0
116,244,0,866,980,0
116,245,0,863,980,0
115,245,0,863,980,0
115,245,0,862,980,0
115,246,0,864,980,0
115,246,12,864,980,0
115,246,0,863,980,0
115,247,0,863,980,0
115,247,0,866,980,0
115,248,0,863,980,0
115,249,0,864,980,0
115,249,0,862,960,0
115,250,0,863,960,0
115,250,12,866,950,0
115,250,0,854,930,0
115,251,12,867,930,0
115,251,0,861,920,0
115,251,0,862,930,0
115,252,0,861,930,0
114,252,0,860,920,0
114,252,0,862,920,0
114,253,0,862,920,0
114,253,0,862,920,0
114,253,0,861,920,0
114,254,0,860,920,0
114,254,0,862,920,0
114,255,0,863,920,0
114,255,0,862,920,0
114,255,0,861,920,0
114,256,0,862,920,0
114,256,0,864,920,0
114,256,0,863,920,0
114,257,0,863,920,0
115,257,0,863,920,0
115,257,0,864,920,0
115,258,0,863,920,0
115,258,0,863,920,0
115,259,0,861,930,0
115,259,0,863,930,0
115,260,0,864,930,0
115,260,0,866,930,0
115,261,0,866,930,0
115,261,0,865,930,0
115,262,0,864,920,0
115,262,0,865,920,0
115,263,0,866,930,0
115,263,0,866,930,0
115,264,0,864,930,0
115,264,0,865,930,0
115,265,0,866,930,0
116,265,0,866,930,0
116,266,0,865,930,0
116,266,0,866,930,0
116,267,0,866,930,0
116,267,0,866,930,0
116,268,0,866,930,0
116,268,0,867,940,0
116,269,0,867,930,0
116,269,0,866,930,0
116,269,0,866,930,0
116,270,0,868,930,0
116,270,0,867,930,0
117,271,0,866,930,0
117,271,0,868,930,0
117,272,0,866,930,0
117,272,0,866,930,0
117,273,0,867,930,0
117,273,0,869,930,0
117,274,0,867,930,0
117,274,0,869,930,0
117,275,0,865,930,0
118,275,0,869,930,0
118,275,0,869,930,0
118,276,0,868,930,0
118,276,0,869,930,0
118,277,0,867,920,0
118,277,0,867,930,0
118,277,0,869,920,0
118,278,0,868,920,0
119,278,0,869,920,0
119,278,0,872,920,0
119,278,0,870,920,0
119,278,0,870,930,0
119,279,0,869,930,0
119,279,0,869,920,0
119,279,0,869,920,0
119,279,0,870,920,0
120,280,0,869,920,0
120,280,0,869,920,0
120,280,0,872,920,0
120,281,0,871,920,0
120,281,0,869,930,0
120,282,0,870,920,0
121,282,0,870,920,0
121,282,0,869,920,0
121,283,0,872,920,0
121,283,0,870,920,0
121,283,0,870,920,0
122,284,0,870,920,0
122,284,0,871,920,0
122,284,0,871,910,0
122,285,0,871,910,0
122,285,0,871,910,0
122,286,12,871,910,0
123,286,0,871,910,0
123,286,0,871,920,0
123,287,0,871,910,0
124,287,0,872,910,0
124,287,0,872,910,0
124,288,12,872,920,0
124,288,0,872,920,0
123,288,0,872,920,0
123,288,0,872,920,0
124,289,0,872,920,0
124,289,0,872,920,0
124,289,0,872,920,0
124,289,0,869,920,0
124,290,0,872,920,0
125,290,0,872,920,0
125,291,0,872,920,0
125,291,0,872,920,0
125,291,0,872,910,0
125,292,12,872,920,0
125,292,0,872,920,0
126,292,0,872,910,0
126,293,0,872,920,0
126,293,0,873,920,0
126,293,0,872,920,0
126,294,0,874,920,0
126,294,0,870,920,0
127,295,0,874,920,0
127,295,0,874,920,0
127,296,0,874,920,0
127,296,12,875,920,0
127,296,0,874,910,0
128,297,0,874,920,0
128,297,0,874,920,0
128,298,0,874,920,0
128,298,0,874,920,0
129,299,0,875,910,0
129,299,0,875,910,0
129,300,0,875,910,0
130,300,0,875,910,0
130,301,0,876,910,0
130,301,0,877,910,0
130,302,0,877,900,0
131,303,0,875,900,0
131,304,12,877,900,0
131,304,0,878,900,0
131,305,12,878,900,0
132,305,0,878,900,0
132,305,0,878,900,0
133,306,0,878,890,0
133,306,0,877,890,0
133,307,12,878,890,0
133,307,0,878,900,0
134,308,0,878,900,0
134,308,0,878,900,0
135,309,0,877,900,0
135,309,0,879,900,0
135,310,0,879,900,0
135,310,0,881,900,0
135,311,0,880,900,0
136,311,0,881,900,0
136,311,0,881,900,0
136,312,0,880,890,0
136,312,0,880,890,0
137,312,0,880,890,0
137,313,0,881,890,0
137,313,0,880,890,0
138,314,0,878,900,0
138,314,0,881,900,0
138,314,0,881,900,0
139,315,0,878,900,0
139,315,0,881,900,0
139,315,0,881,900,0
140,316,0,881,900,0
140,316,0,882,900,0
140,316,0,884,900,0
141,317,12,884,900,0
141,317,0,883,900,0
141,317,0,882,890,0
142,318,0,882,890,0
142,318,0,883,900,0
142,318,0,881,900,0
143,319,0,884,900,0
143,319,0,884,900,0
143,319,0,881,900,0
143,319,0,883,900,0
144,320,0,884,900,0
144,320,12,883,900,0
144,320,0,884,900,0
145,320,0,883,900,0
145,320,0,884,900,0
145,320,0,884,900,0
145,321,12,882,900,0
146,321,0,887,900,0
146,321,0,884,900,0
146,322,0,885,900,0
147,322,0,884,900,0
147,322,0,883,900,0
147,323,12,886,900,0
147,323,0,885,900,0
147,323,0,887,900,0
147,323,0,886,900,0
148,324,0,886,900,0
148,324,0,887,900,0
148,324,0,884,900,0
149,324,0,887,900,0
149,325,0,886,900,0
149,325,0,886,900,0
149,325,0,887,900,0
150,326,0,884,910,0
150,326,0,886,900,0
151,326,0,887,900,0
152,327,0,887,900,0
152,327,0,887,900,0
152,327,0,886,900,0
152,328,0,889,900,0
153,328,0,887,900,0
153,328,0,887,900,0
154,329,0,887,900,0
155,329,0,887,900,0
155,329,0,887,900,0
155,330,0,887,900,0
156,330,0,887,900,0
156,331,0,887,900,0
157,331,0,884,900,0
158,331,0,887,900,0
158,332,0,886,890,0
159,332,0,885,890,0
159,332,0,887,890,0
160,333,0,887,890,0
160,333,0,885,900,0
161,333,0,887,900,0
161,334,0,887,900,0
162,334,0,887,900,0
162,335,0,888,890,0
163,335,0,888,890,0
163,335,0,887,890,0
164,336,0,889,890,0
165,336,0,887,890,0
165,336,0,888,890,0
166,337,0,888,890,0
167,337,0,887,890,0
167,337,0,885,890,0
168,338,0,888,890,0
168,338,0,887,890,0
169,338,0,888,890,0
169,339,0,888,880,0
170,339,0,889,880,0
171,339,0,888,880,0
171,340,0,889,880,0
172,340,0,889,880,0
173,340,0,888,880,0
173,341,0,889,880,0
174,341,0,889,880,0
175,341,0,889,870,0
175,341,0,891,890,0
176,342,0,889,900,0
177,342,0,889,910,0
177,342,0,889,930,0
178,342,0,892,920,0
178,342,0,888,920,0
179,342,0,891,930,0
180,343,0,892,920,0
180,343,0,891,920,0
181,343,0,892,920,0
181,343,0,891,920,0
182,343,0,891,920,0
182,344,0,893,920,0
183,344,0,893,920,0
183,344,0,892,920,0
183,344,0,893,920,0
184,344,0,893,920,0
184,344,0,893,920,0
185,344,0,891,920,0
185,344,0,893,920,0
186,344,0,891,920,0
186,344,0,893,920,0
187,345,0,892,920,0
187,345,0,891,920,0
187,345,0,892,920,0
188,345,0,894,920,0
188,345,0,894,910,0
189,345,0,894,910,0
189,346,0,895,910,0
190,346,0,896,920,0
190,346,0,896,920,0
190,346,0,896,920,0
191,346,0,896,920,0
191,346,0,899,910,0
192,347,0,896,910,0
192,347,12,896,910,0
193,347,0,896,910,0
193,347,0,898,910,0
193,348,12,897,910,0
194,348,0,896,910,0
195,348,0,895,910,0
195,348,0,899,910,0
196,349,0,897,910,0
196,349,0,899,910,0
197,349,0,899,920,0
197,349,0,901,920,0
198,350,0,899,920,0
198,350,12,899,920,0
199,350,0,898,920,0
200,351,0,899,920,0
200,351,0,900,920,0
201,351,0,901,920,0
202,351,0,901,920,0
202,352,12,900,920,0
203,352,0,902,920,0
203,352,0,902,920,0
204,353,0,902,920,0
205,353,0,902,920,0
205,353,0,902,930,0
206,353,0,901,920,0
206,353,0,904,920,0
207,354,0,902,920,0
208,354,0,903,920,0
208,354,12,903,930,0
209,354,0,902,930,0
210,354,0,905,930,0
210,354,0,903,930,0
211,355,0,902,920,0
211,355,12,905,920,0
212,355,12,901,910,0
213,355,0,904,920,0
213,355,0,905,920,0
214,356,0,904,930,0
214,356,0,903,930,0
215,356,0,905,940,0
216,356,12,905,940,0
217,356,0,908,930,0
217,356,0,907,930,0
218,356,12,905,930,0
218,356,0,908,920,0
219,356,0,905,920,0
220,357,12,906,930,0
221,357,0,907,930,0
221,357,0,907,930,0
222,357,0,907,940,0
223,357,0,908,930,0
224,357,0,908,930,0
224,357,0,908,920,0
225,357,12,908,920,0
226,357,0,909,920,0
227,358,0,909,920,0
228,358,0,909,920,0
228,358,0,908,920,0
229,358,0,908,920,0
230,358,0,910,920,0
231,358,0,911,920,0
232,358,0,911,900,0
233,358,0,911,900,0
234,358,0,911,880,0
235,358,0,911,860,0
236,358,0,911,860,0
237,358,12,914,820,0
238,358,0,912,830,0
238,358,0,911,830,0
239,358,0,911,830,0
240,358,0,910,820,0
241,358,0,909,820,0
242,358,0,913,820,0
242,358,12,912,820,0
243,358,0,911,820,0
244,358,12,914,820,0
244,358,0,912,820,0
245,358,0,914,820,0
246,358,0,916,820,0
246,358,0,914,820,0
247,358,12,911,820,0
247,357,0,914,830,0
248,357,0,914,830,0
249,357,12,914,830,0
249,357,0,917,840,0
250,357,12,914,830,0
250,357,12,915,830,0
251,357,0,913,830,0
251,357,0,916,820,0
252,357,0,915,820,0
252,357,0,915,820,0
253,358,0,916,820,0
254,358,0,918,820,0
254,358,0,914,820,0
255,357,12,916,820,0
255,357,0,916,820,0
256,357,0,917,820,0
256,357,0,914,820,0
257,357,0,917,820,0
257,357,0,917,820,0
258,357,0,918,820,0
259,357,0,916,820,0
259,357,12,918,820,0
260,357,0,918,820,0
260,357,0,919,820,0
261,357,0,918,820,0
261,357,0,919,820,0
262,357,0,920,820,0
263,357,0,920,820,0
263,357,0,917,820,0
264,357,0,920,820,0
264,357,0,921,820,0
265,357,0,921,820,0
266,357,0,920,820,0
266,357,0,921,820,0
267,357,12,921,820,0
268,357,0,922,820,0
268,357,0,920,820,0
269,357,0,924,820,0
270,357,0,924,820,0
270,356,0,922,820,0
271,356,0,922,820,0
271,356,0,924,820,0
272,356,0,924,820,0
273,356,0,924,810,0
273,356,12,924,810,0
274,356,0,924,800,0
274,356,0,924,800,0
275,356,0,925,800,0
276,356,0,924,800,0
277,356,0,926,800,0
277,356,0,925,810,0
278,356,0,925,810,0
279,356,0,926,810,0
279,356,0,926,810,0
280,356,12,925,810,0
281,355,0,926,800,0
281,355,0,926,810,0
282,355,12,927,810,0
283,355,0,924,810,0
284,355,0,928,810,0
284,355,0,927,810,0
285,355,0,927,810,0
285,354,0,927,810,0
286,354,0,928,810,0
287,354,0,928,810,0
288,354,0,927,810,0
288,354,0,930,820,0
288,354,12,928,820,0
289,353,0,929,840,0
290,353,0,926,840,0
290,353,0,929,840,0
291,353,0,929,840,0
291,353,0,929,850,0
291,352,0,929,840,0
292,352,0,932,850,0
292,352,0,930,850,0
293,352,0,931,850,0
293,352,0,929,850,0
294,352,0,933,850,0
294,351,12,932,840,0
294,351,0,932,840,0
295,351,0,932,850,0
295,351,0,931,840,0
295,350,0,931,840,0
296,350,0,932,840,0
296,350,0,932,840,0
297,350,0,935,840,0
298,349,0,932,840,0
298,349,0,932,840,0
299,349,0,932,840,0
299,348,0,933,840,0
300,348,12,932,840,0
300,348,0,932,840,0
301,348,0,931,840,0
302,347,0,932,820,0
302,347,0,932,820,0
303,347,0,932,820,0
304,346,0,933,820,0
304,346,0,931,820,0
305,346,0,932,820,0
306,345,0,933,820,0
306,345,0,935,820,0
307,345,0,935,820,0
308,344,0,935,820,0
308,344,0,935,820,0
309,343,0,934,820,0
310,343,0,935,820,0
310,342,0,934,820,0
311,342,0,935,810,0
312,341,0,936,820,0
313,341,0,935,810,0
313,340,0,935,820,0
314,340,0,935,820,0
315,339,0,935,820,0
315,339,0,937,820,0
316,338,0,936,820,0
317,337,0,936,820,0
317,337,0,937,840,0
318,336,0,935,840,0
319,336,0,934,840,0
319,335,0,938,840,0
320,335,0,936,840,0
321,334,0,937,830,0
321,334,0,937,830,0
322,333,0,936,830,0
323,333,0,936,830,0
323,332,0,938,830,0
324,332,0,937,830,0
325,331,0,937,830,0
325,330,0,938,830,0
326,329,0,938,830,0
327,329,0,938,850,0
328,328,0,938,850,0
329,327,0,938,850,0
329,327,0,938,850,0
330,326,0,938,840,0
331,325,0,938,840,0
332,325,0,938,860,0
332,324,0,936,860,0
333,323,0,938,860,0
334,323,0,935,860,0
335,322,0,939,860,0
336,321,0,938,860,0
336,320,0,939,860,0
337,319,0,938,860,0
338,318,12,939,840,0
339,318,0,938,860,0
339,317,0,940,860,0
340,316,12,937,870,0
341,315,0,939,890,0
341,314,0,938,890,0
342,314,12,941,870,0
343,313,0,941,870,0
343,313,0,940,870,0
344,312,12,940,890,0
344,311,0,942,900,0
345,310,0,941,890,0
345,309,12,941,900,0
346,309,0,941,890,0
346,308,12,940,900,0
347,307,0,941,900,0
347,306,12,942,900,0
348,306,0,941,900,0
348,305,0,941,890,0
348,305,0,941,890,0
349,304,0,944,890,0
349,304,0,941,890,0
349,303,0,941,890,0
350,303,0,941,890,0
350,302,0,941,890,0
350,301,0,941,890,0
351,301,0,944,890,0
351,300,0,942,900,0
351,300,0,942,900,0
352,299,0,940,900,0
352,298,0,942,900,0
352,298,0,943,900,0
353,298,12,941,900,0
353,297,0,943,900,0
353,297,0,942,900,0
353,296,0,941,900,0
354,296,0,942,900,0
354,295,0,944,900,0
354,295,0,943,900,0
355,294,0,944,900,0
355,294,0,943,900,0
356,293,0,944,900,0
356,293,0,944,900,0
357,292,0,944,900,0
357,292,0,944,900,0
358,291,0,944,900,0
358,291,0,945,900,0
358,290,0,946,900,0
359,290,0,944,900,0
359,289,0,946,900,0
359,289,0,946,900,0
359,288,0,945,900,0
360,288,0,947,900,0
360,287,0,946,900,0
361,286,0,947,900,0
361,286,0,947,900,0
361,285,0,947,900,0
362,284,0,947,910,0
362,284,0,945,900,0
362,283,0,947,910,0
362,283,0,947,910,0
363,282,0,947,910,0
363,282,0,948,930,0
363,281,0,949,910,0
363,281,0,948,910,0
363,280,0,949,910,0
363,280,0,949,910,0
363,279,0,950,930,0
364,279,0,948,930,0
364,278,0,949,930,0
364,278,0,949,930,0
364,278,0,949,930,0
364,277,0,950,930,0
364,277,0,949,930,0
364,277,0,950,930,0
365,276,0,950,940,0
365,276,0,950,940,0
365,275,0,951,930,0
365,275,0,950,930,0
365,275,0,950,930,0
365,274,0,950,930,0
365,274,0,948,940,0
365,274,0,950,940,0
365,273,0,950,940,0
366,273,0,950,940,0
366,273,0,950,940,0
366,272,0,951,940,0
366,272,0,951,940,0
366,271,0,950,950,0
366,271,0,948,950,0
366,270,0,951,950,0
366,270,0,951,950,0
367,269,0,952,950,0
367,268,0,950,940,0
367,268,12,950,950,0
367,268,0,951,950,0
367,267,0,952,950,0
367,267,0,953,940,0
367,266,0,952,950,0
368,266,0,951,950,0
368,265,12,950,950,0
368,265,0,952,950,0
368,264,0,952,950,0
368,264,0,953,950,0
368,263,0,950,950,0
368,263,0,953,940,0
369,262,0,953,940,0
369,261,0,953,950,0
369,261,12,954,940,0
369,260,0,953,950,0
369,260,0,953,940,0
369,259,12,953,940,0
370,259,0,951,940,0
370,258,12,953,940,0
370,258,0,953,940,0
370,257,0,950,940,0
370,256,12,953,940,0
370,256,0,952,940,0
370,255,0,953,940,0
370,255,0,953,940,0
371,254,0,953,950,0
371,254,0,951,950,0
371,253,0,954,940,0
371,252,12,952,940,0
371,252,0,954,940,0
371,251,12,955,940,0
371,251,0,954,940,0
371,250,0,954,940,0
372,250,0,953,940,0
372,249,0,954,940,0
372,248,0,946,930,0
372,248,0,960,910,0
372,247,0,947,900,0
372,247,0,957,890,0
372,246,0,957,890,0
372,246,0,957,890,0
372,245,0,958,890,0
372,245,0,957,900,0
372,244,0,959,900,0
372,244,0,958,900,0
372,243,0,958,900,0
372,243,0,957,900,0
372,242,0,957,900,0
372,242,0,958,890,0
372,241,0,959,900,0
372,241,0,957,900,0
373,240,0,959,900,0
373,240,0,960,900,0
373,239,0,960,900,0
373,239,0,960,900,0
373,238,0,961,900,0
373,238,0,960,900,0
373,237,0,958,900,0
372,237,0,961,900,0
372,236,0,960,900,0
372,236,0,961,900,0
372,236,0,959,900,0
372,235,0,960,900,0
372,235,0,961,900,0
372,235,0,960,900,0
372,234,0,963,900,0
372,234,12,962,900,0
371,234,0,962,900,0
371,234,0,962,900,0
371,233,0,962,900,0
371,233,0,960,900,0
371,233,0,963,900,0
371,232,0,962,900,0
371,232,0,962,900,0
371,232,0,963,900,0
371,231,0,962,900,0
371,231,0,962,900,0
371,231,0,963,900,0
371,230,0,964,900,0
371,230,0,962,900,0
371,229,0,963,900,0
371,229,0,963,900,0
371,228,0,961,900,0
371,228,0,962,900,0
371,227,0,963,910,0
371,227,0,963,910,0
371,226,0,963,910,0
371,225,0,963,910,0
371,225,0,965,910,0
