37,179,0,896,950,0
37,180,0,899,960,0
37,180,0,893,960,0
37,181,0,897,960,0
37,181,0,899,950,0
37,182,0,896,950,0
37,182,0,897,950,0
37,183,0,897,950,0
36,184,0,897,950,0
36,185,0,897,930,0
36,185,12,899,930,0
35,186,0,896,920,0
35,187,0,897,920,0
35,188,0,893,920,0
34,188,0,897,920,0
34,189,0,899,920,0
34,190,0,895,920,0
34,190,0,896,920,0
34,191,0,897,920,0
34,191,0,895,920,0
34,192,0,897,920,0
34,193,0,896,920,0
34,193,12,894,920,0
34,194,0,896,920,0
33,194,0,896,920,0
33,195,0,893,920,0
33,195,0,897,940,0
33,196,0,894,950,0
33,197,0,895,950,0
33,197,0,897,960,0
33,198,0,894,970,0
33,198,12,896,980,0
33,199,0,895,980,0
33,199,0,894,970,0
33,200,0,896,970,0
33,201,0,893,960,0
33,201,0,893,960,0
33,202,0,895,960,0
33,203,0,893,950,0
32,203,12,893,950,0
32,204,0,897,950,0
32,205,12,894,950,0
32,206,0,893,940,0
32,206,0,892,940,0
32,207,0,895,940,0
31,208,0,894,930,0
31,209,0,893,930,0
31,209,0,893,930,0
31,210,0,894,920,0
31,211,0,891,920,0
31,211,12,891,920,0
31,212,0,893,920,0
31,212,12,892,920,0
31,213,0,893,920,0
31,214,0,893,910,0
31,214,0,891,910,0
31,215,0,893,910,0
31,216,0,893,910,0
31,216,0,891,910,0
31,217,0,893,910,0
31,217,0,893,910,0
31,218,0,893,910,0
31,219,0,893,910,0
31,219,0,893,910,0
31,220,0,894,910,0
31,221,0,891,910,0
31,221,0,889,910,0
31,222,0,891,910,0
31,223,0,891,910,0
31,223,0,887,910,0
31,224,0,889,910,0
31,225,0,886,910,0
31,226,0,891,910,0
31,227,0,892,910,0
31,227,0,887,910,0
31,228,0,891,910,0
31,229,0,891,910,0
31,230,0,891,920,0
32,230,0,891,920,0
32,231,0,889,920,0
32,232,0,887,920,0
32,233,0,889,920,0
32,234,0,888,920,0
32,235,0,886,910,0
32,236,0,893,910,0
32,237,0,885,910,0
32,238,0,889,910,0
32,238,0,891,920,0
33,239,0,887,930,0
33,240,0,891,930,0
33,241,0,891,920,0
33,242,12,891,910,0
33,243,0,891,910,0
33,244,0,888,900,0
33,245,0,889,900,0
33,246,0,891,900,0
33,247,0,888,910,0
34,247,0,889,910,0
34,248,0,891,920,0
35,249,0,889,930,0
35,249,0,891,920,0
36,250,0,889,910,0
36,250,0,888,910,0
36,251,0,891,900,0
36,251,0,889,900,0
36,252,0,891,900,0
36,253,0,892,900,0
36,253,0,891,900,0
37,254,0,891,900,0
37,254,0,891,900,0
37,255,0,888,920,0
38,255,0,891,920,0
39,256,0,892,920,0
39,256,0,891,920,0
39,257,0,891,920,0
40,258,0,892,920,0
40,258,0,891,910,0
40,259,0,894,910,0
40,259,0,891,900,0
40,260,0,892,900,0
40,261,0,893,890,0
40,261,0,887,890,0
40,262,0,892,890,0
40,262,0,892,900,0
41,263,0,891,900,0
41,263,0,893,910,0
42,263,12,892,910,0
42,264,0,891,910,0
43,264,0,893,910,0
43,265,0,891,900,0
43,265,0,891,900,0
43,266,0,893,900,0
43,266,0,891,900,0
43,267,0,892,900,0
43,267,0,891,900,0
43,268,0,891,900,0
43,268,0,895,910,0
44,268,0,893,920,0
44,268,0,891,910,0
45,269,0,891,900,0
45,269,0,891,890,0
45,270,0,891,870,0
45,270,0,893,880,0
45,270,0,891,860,0
45,270,0,892,850,0
46,271,0,891,850,0
46,271,0,891,840,0
46,272,0,891,840,0
46,272,0,891,840,0
46,273,0,891,840,0
46,273,0,891,840,0
46,273,0,891,840,0
46,274,0,891,840,0
46,274,0,893,840,0
46,274,0,891,850,0
47,274,0,892,850,0
47,275,0,893,850,0
48,275,0,889,850,0
48,275,0,892,850,0
49,276,0,891,850,0
49,276,0,891,850,0
48,276,0,893,850,0
48,277,0,889,850,0
48,277,0,892,840,0
48,277,0,893,840,0
48,278,0,891,840,0
48,278,0,891,850,0
48,278,0,891,850,0
48,278,0,891,850,0
48,278,0,891,850,0
48,279,0,891,850,0
48,279,12,887,840,0
48,279,0,893,840,0
48,280,0,891,850,0
48,280,0,891,850,0
48,280,0,893,860,0
49,281,0,891,860,0
49,282,0,893,850,0
49,282,0,892,850,0
49,283,0,891,860,0
49,283,0,894,850,0
49,284,0,892,860,0
49,284,0,889,860,0
50,284,0,892,860,0
50,285,0,891,860,0
50,285,0,891,860,0
50,286,0,891,860,0
51,286,0,888,850,0
51,286,0,891,860,0
51,286,0,892,870,0
52,287,0,891,870,0
52,288,0,892,860,0
52,288,0,894,850,0
52,289,0,891,860,0
52,290,0,892,860,0
52,290,0,891,860,0
52,290,0,887,860,0
53,291,0,892,860,0
53,291,0,887,860,0
54,292,0,891,860,0
54,292,0,891,850,0
54,292,0,888,850,0
54,293,0,891,860,0
55,293,12,891,860,0
55,294,0,889,870,0
55,294,0,891,860,0
56,294,0,889,850,0
56,295,0,888,850,0
56,295,0,891,860,0
56,295,0,886,860,0
57,295,12,887,860,0
57,296,0,893,850,0
57,296,0,891,840,0
57,297,0,889,840,0
57,297,0,891,850,0
57,297,12,886,860,0
58,297,0,891,860,0
59,298,0,891,860,0
59,299,0,889,850,0
59,299,0,891,850,0
59,299,0,889,850,0
59,300,0,891,860,0
59,300,0,892,870,0
60,300,0,887,870,0
60,300,0,891,870,0
60,301,12,891,860,0
60,301,0,891,860,0
61,302,0,891,860,0
61,302,0,891,870,0
61,303,0,889,870,0
61,303,0,891,880,0
62,304,0,887,880,0
62,304,0,891,880,0
62,304,0,891,880,0
63,304,0,885,890,0
63,304,0,889,880,0
63,305,0,888,870,0
63,305,0,887,870,0
63,305,0,891,850,0
63,305,0,889,860,0
63,305,0,889,870,0
63,305,0,889,880,0
64,305,0,887,880,0
65,306,12,889,880,0
65,306,0,888,880,0
65,306,0,888,870,0
66,307,0,888,880,0
66,307,0,887,880,0
67,307,0,886,880,0
67,307,0,891,880,0
67,308,0,891,870,0
67,308,0,887,870,0
67,308,0,889,870,0
67,308,0,887,880,0
68,308,0,887,880,0
69,308,0,889,880,0
70,309,0,887,890,0
71,309,0,888,880,0
71,309,0,887,880,0
71,310,0,887,880,0
71,310,0,889,880,0
71,310,0,887,880,0
71,310,0,887,880,0
71,311,0,891,880,0
72,311,0,889,890,0
73,311,0,886,890,0
74,311,0,891,890,0
74,311,0,887,890,0
75,312,12,888,880,0
75,312,0,891,880,0
75,313,0,886,870,0
74,314,0,891,870,0
74,314,0,889,870,0
74,315,0,887,870,0
74,315,0,888,880,0
74,315,0,887,880,0
75,315,0,887,890,0
76,315,12,888,890,0
76,316,0,887,870,0
77,316,12,887,860,0
77,317,0,891,860,0
76,317,0,886,860,0
76,317,0,889,870,0
76,318,0,888,870,0
77,318,12,886,850,0
77,318,0,888,840,0
78,319,0,887,810,0
78,319,0,886,790,0
78,319,0,887,800,0
78,320,0,886,800,0
78,320,0,884,820,0
78,320,12,889,830,0
79,320,0,885,830,0
79,321,0,887,830,0
79,321,0,888,820,0
79,322,0,884,810,0
79,322,0,887,810,0
79,322,0,887,810,0
79,322,0,884,810,0
79,323,0,887,810,0
79,323,0,886,820,0
80,323,0,884,830,0
80,324,0,886,830,0
81,324,0,886,840,0
81,325,0,887,830,0
81,325,0,887,830,0
81,325,0,885,830,0
81,326,0,887,830,0
81,326,0,889,840,0
81,326,0,885,840,0
82,327,12,887,830,0
82,327,0,886,820,0
82,328,0,886,820,0
82,328,0,888,820,0
82,328,0,886,830,0
82,328,12,886,840,0
82,329,0,888,840,0
83,329,12,883,840,0
83,329,0,886,840,0
83,329,0,887,840,0
83,329,12,885,840,0
84,330,0,887,840,0
84,330,0,886,850,0
84,331,12,885,850,0
85,331,0,891,840,0
85,332,0,885,850,0
85,332,0,887,850,0
85,333,0,885,850,0
85,333,0,884,850,0
85,333,0,887,850,0
85,333,0,891,840,0
85,334,0,886,850,0
85,334,0,887,840,0
85,334,0,887,840,0
85,334,0,885,840,0
85,334,0,886,840,0
85,334,0,884,840,0
85,335,0,884,840,0
86,335,0,887,840,0
86,335,0,883,840,0
86,336,0,887,840,0
86,336,0,887,840,0
86,336,0,883,840,0
86,337,0,886,850,0
87,337,0,887,850,0
87,337,0,886,840,0
87,338,0,885,850,0
87,338,0,885,840,0
87,339,0,886,850,0
87,339,0,887,850,0
87,340,0,885,850,0
87,340,0,885,850,0
88,341,0,884,850,0
89,341,0,883,860,0
89,341,0,886,860,0
90,341,0,888,860,0
89,341,0,883,850,0
89,341,0,887,850,0
89,341,0,884,850,0
89,341,0,887,850,0
90,341,0,887,850,0
90,342,0,884,850,0
91,342,0,886,860,0
91,343,0,887,860,0
91,344,0,884,860,0
91,344,0,886,860,0
91,344,0,887,860,0
91,345,0,884,850,0
91,345,0,885,860,0
91,345,0,882,860,0
92,344,0,883,860,0
92,344,0,885,860,0
93,344,0,884,860,0
94,345,0,884,860,0
94,346,0,885,860,0
95,346,0,882,860,0
95,347,0,884,860,0
95,347,0,881,860,0
95,347,0,883,860,0
95,347,0,884,860,0
96,347,0,883,860,0
96,348,0,882,870,0
97,348,0,884,870,0
97,348,0,881,870,0
97,348,0,883,870,0
97,349,0,885,870,0
98,349,0,881,870,0
99,350,0,884,870,0
99,350,0,884,870,0
99,351,0,882,870,0
99,351,0,884,870,0
100,351,0,884,870,0
100,351,0,881,870,0
101,352,0,884,870,0
101,352,0,881,870,0
101,352,0,883,870,0
101,352,0,884,870,0
102,352,0,878,870,0
103,353,0,883,870,0
103,353,0,883,870,0
103,353,0,881,860,0
104,354,0,884,860,0
104,354,0,882,860,0
105,354,0,882,850,0
105,355,0,883,830,0
105,355,0,881,820,0
105,355,0,882,820,0
106,356,0,884,830,0
106,356,0,881,840,0
107,356,0,882,840,0
107,356,0,885,840,0
107,356,0,881,840,0
108,356,0,883,830,0
108,357,0,883,830,0
109,357,12,883,830,0
109,357,0,883,830,0
109,357,12,881,840,0
110,358,0,882,840,0
110,358,0,884,840,0
111,358,0,878,840,0
112,359,0,884,850,0
112,359,0,883,840,0
112,359,0,880,840,0
112,359,0,882,840,0
113,359,0,882,850,0
113,360,0,881,840,0
114,360,0,883,840,0
114,360,12,879,840,0
115,360,0,882,840,0
115,361,0,883,840,0
116,361,12,881,850,0
116,362,0,881,850,0
116,362,0,884,850,0
117,362,0,880,850,0
117,363,0,881,850,0
118,363,12,882,850,0
118,363,0,881,850,0
119,363,0,883,850,0
119,364,0,881,850,0
119,364,0,881,860,0
120,364,12,883,860,0
120,364,0,878,850,0
120,365,0,883,850,0
121,365,0,882,850,0
121,365,0,881,850,0
121,365,0,882,860,0
122,366,0,882,860,0
122,366,12,881,860,0
122,367,0,884,860,0
123,367,0,881,860,0
123,367,0,882,860,0
124,368,0,886,850,0
124,368,0,881,850,0
124,368,0,882,850,0
124,368,0,883,850,0
125,369,0,880,840,0
126,369,12,883,830,0
126,370,0,881,820,0
127,370,0,881,810,0
127,370,0,883,820,0
127,370,0,883,810,0
128,370,0,881,800,0
128,371,0,884,810,0
129,371,0,879,810,0
129,372,0,882,820,0
130,372,0,882,820,0
130,372,0,880,820,0
131,372,0,882,820,0
131,372,0,881,810,0
132,372,0,879,800,0
132,372,0,884,810,0
133,373,0,881,810,0
133,373,0,881,810,0
134,373,0,883,820,0
134,373,0,880,810,0
135,373,0,878,810,0
135,373,0,880,810,0
136,374,0,879,810,0
136,374,0,882,810,0
137,374,0,881,810,0
137,374,0,880,810,0
138,374,0,882,810,0
138,374,0,881,800,0
139,374,0,880,800,0
140,375,0,882,810,0
140,375,0,880,800,0
141,375,0,880,800,0
142,375,0,882,790,0
142,376,0,880,790,0
143,377,0,879,790,0
144,377,0,881,790,0
144,377,0,878,790,0
145,377,0,881,780,0
145,377,0,881,780,0
146,378,0,879,790,0
147,378,0,882,800,0
147,378,0,881,800,0
148,378,0,881,790,0
148,378,0,881,790,0
149,378,12,879,790,0
150,379,0,883,790,0
150,379,0,882,800,0
151,379,0,879,790,0
151,379,0,881,780,0
152,380,0,882,790,0
153,380,12,881,790,0
153,381,0,882,780,0
154,381,0,879,820,0
154,381,0,878,830,0
155,381,0,882,850,0
156,381,0,881,850,0
156,381,0,881,850,0
157,382,0,882,850,0
157,382,0,879,850,0
158,382,0,884,850,0
158,382,0,883,850,0
159,383,0,879,850,0
159,383,0,883,850,0
160,384,0,880,850,0
160,384,0,880,850,0
161,384,0,881,840,0
162,384,0,878,840,0
162,384,0,879,840,0
163,384,0,881,850,0
163,385,0,881,840,0
164,385,0,881,840,0
165,385,0,879,840,0
165,385,0,878,840,0
166,385,0,880,840,0
167,386,0,878,840,0
167,386,0,877,840,0
168,387,0,881,830,0
169,387,0,878,830,0
169,387,0,878,830,0
170,387,0,880,820,0
171,387,0,878,810,0
171,387,0,878,810,0
172,387,0,881,810,0
173,387,0,877,820,0
174,387,0,878,810,0
174,387,0,877,810,0
175,387,0,875,810,0
176,387,0,878,810,0
176,387,0,875,820,0
177,387,0,876,810,0
178,387,0,878,810,0
179,388,0,875,810,0
180,388,0,876,810,0
180,388,0,877,810,0
181,388,0,875,800,0
182,388,0,875,810,0
183,387,0,875,820,0
184,387,0,875,820,0
184,387,0,877,820,0
185,387,0,875,820,0
186,387,0,875,820,0
186,387,0,878,830,0
187,387,0,875,820,0
188,387,0,878,830,0
188,388,0,880,820,0
189,388,0,876,820,0
189,389,0,878,820,0
190,389,0,878,830,0
191,389,0,876,830,0
191,389,0,878,820,0
192,389,0,877,820,0
193,389,0,877,820,0
194,389,0,880,820,0
194,389,0,878,810,0
195,389,0,879,800,0
196,389,0,881,810,0
196,389,0,878,810,0
197,389,0,881,820,0
198,389,0,881,820,0
198,389,0,878,810,0
199,390,0,882,810,0
200,390,0,879,800,0
200,390,0,881,820,0
201,390,0,881,820,0
202,390,0,881,820,0
203,390,0,880,820,0
203,390,0,882,820,0
204,390,0,877,840,0
204,390,0,882,850,0
205,389,0,884,870,0
206,389,0,881,890,0
206,390,0,881,890,0
207,390,0,881,890,0
207,391,0,881,890,0
208,391,0,883,890,0
209,391,0,881,890,0
209,391,0,882,890,0
210,391,0,883,890,0
210,391,0,881,870,0
211,391,0,882,870,0
212,391,0,884,880,0
212,390,0,879,890,0
213,390,0,884,890,0
213,390,0,881,890,0
214,391,0,881,870,0
214,391,0,882,870,0
215,391,0,881,880,0
216,391,0,881,880,0
216,390,0,884,890,0
217,390,0,879,890,0
218,390,0,882,890,0
218,390,0,884,890,0
219,390,0,881,890,0
220,389,0,883,890,0
221,389,0,881,890,0
222,389,0,881,890,0
222,389,0,884,890,0
223,389,0,881,890,0
224,389,0,881,890,0
224,389,0,884,890,0
225,389,0,881,890,0
226,389,0,884,890,0
226,389,0,887,890,0
227,389,0,881,890,0
228,389,0,884,890,0
229,388,0,883,890,0
230,388,0,883,890,0
231,387,0,885,890,0
232,387,0,881,890,0
233,387,0,883,900,0
233,387,0,884,890,0
234,387,0,881,890,0
235,387,0,884,890,0
236,387,0,884,890,0
237,387,0,881,900,0
237,387,0,885,900,0
238,386,0,885,900,0
239,386,0,883,900,0
240,386,0,885,890,0
240,385,0,884,890,0
241,385,0,883,890,0
242,385,0,887,890,0
242,385,0,885,890,0
243,385,0,884,900,0
244,384,0,885,900,0
244,384,0,882,900,0
245,384,0,884,900,0
245,384,0,884,900,0
246,384,0,883,900,0
247,384,0,887,900,0
247,384,0,884,900,0
248,384,0,884,900,0
249,384,0,886,900,0
249,384,0,884,900,0
250,384,0,883,900,0
250,384,0,885,900,0
251,383,0,884,900,0
251,383,0,885,900,0
252,383,0,887,900,0
253,383,0,884,900,0
253,383,0,886,900,0
254,383,0,883,900,0
255,383,0,884,910,0
255,383,0,887,910,0
256,382,0,885,910,0
257,382,0,886,910,0
258,382,0,887,910,0
258,382,0,884,910,0
259,381,0,886,910,0
259,381,0,884,900,0
260,382,0,884,900,0
260,382,0,884,900,0
261,382,0,884,900,0
261,382,0,884,900,0
262,381,0,888,900,0
263,381,12,884,900,0
263,381,0,884,910,0
264,380,0,886,910,0
265,380,0,883,910,0
266,380,0,885,900,0
267,379,0,883,900,0
268,378,0,882,910,0
269,378,0,885,900,0
269,378,0,887,900,0
270,378,0,883,900,0
271,378,0,885,900,0
272,377,0,883,900,0
273,377,0,884,900,0
274,377,0,887,900,0
275,377,12,883,900,0
276,376,0,885,900,0
277,376,12,885,900,0
278,375,0,882,910,0
279,375,0,884,910,0
279,374,0,882,910,0
280,374,0,884,910,0
281,373,12,887,900,0
282,373,0,881,900,0
283,373,0,884,900,0
284,372,12,884,900,0
284,372,0,884,900,0
285,371,0,884,900,0
286,371,12,887,900,0
288,370,0,881,920,0
289,369,0,887,920,0
290,369,12,886,920,0
291,368,0,884,920,0
292,368,12,887,920,0
293,367,0,884,900,0
294,367,0,885,900,0
295,366,0,887,900,0
296,366,0,884,880,0
297,365,0,886,880,0
298,365,0,887,870,0
299,364,0,884,850,0
300,363,0,886,860,0
301,362,0,888,860,0
302,362,0,884,870,0
303,361,0,888,870,0
304,361,0,885,870,0
305,360,0,885,870,0
307,360,0,887,890,0
307,359,0,884,890,0
308,359,0,885,890,0
309,359,0,887,890,0
310,358,0,884,890,0
310,358,0,887,890,0
311,357,0,887,890,0
312,357,0,887,890,0
313,356,0,887,890,0
314,355,0,885,890,0
315,355,0,886,900,0
316,354,0,891,900,0
316,353,0,885,900,0
317,353,0,886,900,0
318,352,0,888,900,0
319,351,0,886,890,0
320,350,0,889,890,0
321,350,0,887,900,0
321,350,0,884,890,0
322,349,0,887,890,0
323,349,0,886,890,0
324,348,0,885,890,0
325,347,0,888,890,0
325,346,0,885,900,0
326,345,0,887,900,0
327,345,0,888,900,0
328,344,0,884,900,0
329,343,0,887,900,0
330,343,0,888,900,0
330,342,0,886,890,0
331,342,0,888,890,0
332,342,0,887,890,0
332,341,0,886,890,0
333,341,0,887,890,0
334,340,0,885,880,0
335,339,0,886,900,0
336,338,0,891,900,0
337,337,0,884,900,0
337,336,0,887,900,0
338,336,0,887,900,0
339,335,0,886,900,0
340,334,0,887,900,0
340,334,0,886,900,0
342,333,0,887,900,0
342,332,0,889,900,0
343,332,0,884,900,0
344,331,0,886,900,0
345,330,0,888,900,0
345,329,0,884,900,0
346,329,0,887,900,0
347,328,0,888,900,0
348,327,0,884,900,0
348,327,0,887,900,0
349,326,0,891,900,0
350,325,12,887,900,0
351,324,0,888,920,0
352,324,0,887,920,0
352,323,0,887,930,0
353,322,12,891,950,0
354,321,12,886,950,0
355,320,0,887,960,0
355,319,0,889,960,0
356,318,0,884,940,0
357,317,0,887,930,0
358,316,12,887,900,0
359,315,0,889,900,0
359,315,0,891,900,0
360,314,0,887,900,0
361,313,0,888,900,0
361,312,0,891,900,0
362,311,0,886,900,0
363,309,0,889,910,0
364,308,0,891,900,0
365,306,0,888,900,0
366,305,0,891,910,0
366,304,0,891,910,0
367,303,0,888,920,0
368,303,0,891,910,0
368,302,0,891,900,0
369,302,0,891,900,0
369,301,0,893,900,0
370,300,0,891,920,0
370,299,0,891,920,0
371,298,0,893,920,0
372,297,0,891,930,0
372,296,0,893,930,0
373,295,0,893,930,0
374,293,0,891,950,0
375,292,0,893,950,0
375,291,0,892,950,0
376,290,0,889,960,0
376,289,0,893,960,0
377,288,0,891,960,0
377,287,0,893,960,0
378,286,0,893,980,0
378,285,0,891,960,0
379,283,0,893,980,0
379,282,0,893,990,0
379,281,0,891,980,0
380,280,0,893,980,0
381,279,0,893,1000,0
381,278,0,893,980,0
382,277,0,894,1000,0
382,276,0,892,1000,0
383,275,0,891,980,0
383,274,0,895,980,0
383,273,12,891,980,0
383,272,12,892,980,0
384,271,0,893,1000,0
384,269,12,891,1020,0
385,267,0,893,1020,0
385,266,0,893,1010,0
386,264,0,891,1010,0
386,263,0,893,1010,0
387,262,0,891,1020,0
387,261,0,891,1020,0
387,260,0,893,1020,0
388,260,0,891,1020,0
388,259,0,895,1030,0
388,258,0,893,1030,0
389,257,0,889,1050,0
389,256,0,891,1030,0
389,255,0,892,1030,0
389,254,0,891,1030,0
389,253,0,891,1030,0
390,251,0,891,1050,0
390,250,0,891,1060,0
390,249,0,893,1060,0
391,248,0,891,1070,0
391,247,0,891,1090,0
392,246,0,893,1100,0
392,245,0,889,1100,0
392,244,0,893,1100,0
392,243,0,893,1100,0
392,242,0,892,1100,0
392,241,0,893,1110,0
393,240,0,893,1130,0
393,239,12,892,1130,0
393,238,0,891,1130,0
393,236,0,891,1140,0
393,235,12,892,1140,0
393,234,0,893,1130,0
394,233,0,891,1140,0
394,232,0,893,1160,0
394,231,0,893,1150,0
394,230,0,891,1150,0
395,229,0,893,1140,0
395,229,0,892,1130,0
395,229,0,892,1130,0
395,228,12,895,1140,0
395,227,0,893,1140,0
395,227,0,895,1150,0
396,226,12,896,1160,0
396,225,0,893,1160,0
396,224,12,896,1170,0
396,223,0,896,1180,0
396,222,0,895,1170,0
396,221,12,896,1170,0
396,220,0,896,1170,0
396,220,0,894,1160,0
396,219,12,898,1160,0
397,218,0,894,1160,0
397,218,0,883,1150,0
397,217,0,905,1120,0
397,217,0,882,1100,0
397,216,0,900,1090,0
397,216,0,900,1050,0
398,215,0,899,1090,0
398,214,0,901,1110,0
398,214,0,900,1070,0
398,213,0,899,1110,0
398,212,0,902,1110,0
398,212,0,901,1110,0
399,211,0,902,1130,0
399,211,0,903,1130,0
399,210,0,899,1090,0
399,210,0,902,1130,0
399,209,0,901,1110,0
399,209,0,901,1120,0
399,208,0,904,1130,0
399,208,0,902,1120,0
399,207,0,903,1130,0
399,207,0,905,1140,0
399,206,0,902,1140,0
399,206,0,905,1140,0
400,205,0,905,1160,0
400,205,0,902,1130,0
400,205,0,904,1140,0
400,204,0,905,1140,0
400,204,0,902,1130,0
400,204,0,906,1140,0
400,204,0,904,1140,0
400,204,0,903,1140,0
400,204,0,905,1130,0
400,204,0,902,1110,0
400,204,0,905,1130,0
400,204,0,906,1130,0
400,203,0,903,1140,0
400,203,0,905,1160,0
400,203,0,905,1140,0
400,203,0,903,1150,0
400,202,0,907,1160,0
400,202,0,906,1140,0
400,202,0,905,1160,0
400,202,0,908,1160,0
400,202,0,906,1160,0
400,202,0,906,1180,0
400,202,0,908,1160,0
401,201,0,906,1180,0
401,201,0,905,1160,0
401,201,0,906,1150,0
401,201,0,905,1170,0
400,201,0,906,1150,0
400,201,0,906,1150,0
401,201,0,905,1190,0
401,201,0,908,1190,0
401,201,0,906,1170,0
401,201,0,907,1190,0
401,201,0,908,1170,0
400,201,0,906,1170,0
400,201,0,907,1180,0
400,201,0,909,1170,0
400,200,0,905,1190,0
400,200,0,908,1190,0
400,200,0,908,1170,0
400,200,0,904,1170,0
400,200,0,907,1170,0
400,200,0,907,1170,0
401,200,0,905,1180,0
401,200,0,906,1190,0
401,200,0,905,1190,0
401,200,0,905,1180,0
401,200,0,904,1190,0
400,200,0,899,1170,0
400,200,0,902,1170,0
400,200,0,900,1190,0
400,200,0,896,1170,0
401,200,0,896,1190,0
401,200,0,891,1190,0
400,201,0,883,1160,0
400,201,0,876,1170,0
400,201,0,856,1140,0
399,202,0,822,1140,0
398,203,0,760,1140,0
397,204,0,652,1130,0
396,205,12,424,1100,0
396,205,24,74,1120,0
201,202,0,110,900,0
201,202,0,267,890,0
201,202,0,273,900,0
201,202,0,297,900,0
201,202,0,354,900,0
201,202,0,404,900,0
201,202,0,433,900,0
201,202,0,456,900,0
201,202,0,481,900,0
202,202,0,505,900,0
202,202,0,525,900,0
202,202,0,544,890,0
203,202,0,562,900,0
203,202,0,574,920,0
204,201,0,589,930,0
204,201,0,601,920,0
205,201,0,610,900,0
205,200,0,623,880,0
205,200,0,629,880,0
206,200,0,638,900,0
206,200,0,648,900,0
207,199,0,652,900,0
207,199,0,661,900,0
208,198,0,666,900,0
208,198,0,668,900,0
208,198,0,673,900,0
209,197,0,675,900,0
209,196,0,676,900,0
209,196,0,681,920,0
209,195,0,681,920,0
209,195,0,684,900,0
209,194,0,690,920,0
209,194,0,690,920,0
209,194,0,695,930,0
209,193,0,699,930,0
209,193,0,697,930,0
209,193,0,702,930,0
209,192,0,704,930,0
209,192,0,702,930,0
209,191,0,704,930,0
209,191,0,705,930,0
209,191,0,708,930,0
209,190,0,713,930,0
209,190,0,712,950,0
208,190,0,716,930,0
208,189,0,719,950,0
208,189,0,718,950,0
208,189,0,723,960,0
208,189,0,723,950,0
208,188,0,722,930,0
208,188,0,726,930,0
207,188,0,726,910,0
207,187,0,727,940,0
207,187,0,729,950,0
207,187,0,729,950,0
206,187,0,732,950,0
206,186,0,735,930,0
206,186,0,732,930,0
205,186,0,739,940,0
205,186,0,735,960,0
205,186,0,738,960,0
205,185,0,739,940,0
204,185,0,739,950,0
204,185,0,739,930,0
204,185,0,741,930,0
204,185,0,741,920,0
204,185,0,743,920,0
203,184,0,745,900,0
203,184,0,742,900,0
202,184,0,747,900,0
202,184,0,746,910,0
201,184,0,745,920,0
201,184,0,748,920,0
201,184,0,750,920,0
200,184,0,750,900,0
200,183,0,754,900,0
199,183,0,753,900,0
199,183,0,756,910,0
199,183,0,759,910,0
198,183,0,757,900,0
198,183,0,760,900,0
198,182,0,761,900,0
197,182,0,759,900,0
197,182,0,762,900,0
196,182,0,763,900,0
196,182,0,762,900,0
195,182,0,765,910,0
195,182,0,763,930,0
194,182,0,765,930,0
194,182,0,770,930,0
194,182,0,767,930,0
193,182,0,767,930,0
193,182,0,771,930,0
193,182,0,768,930,0
192,182,0,771,920,0
192,182,0,768,920,0
192,182,0,770,900,0
191,182,0,773,900,0
191,182,0,768,900,0
190,182,0,770,910,0
190,182,0,774,900,0
190,182,0,771,910,0
189,182,0,773,910,0
189,182,0,773,910,0
188,183,0,771,930,0
188,183,0,774,930,0
188,183,0,775,910,0
187,183,0,773,910,0
187,183,0,774,930,0
186,183,0,775,930,0
186,183,0,776,910,0
186,183,0,779,910,0
185,183,0,776,910,0
185,183,0,777,910,0
185,183,0,782,930,0
185,183,0,778,940,0
185,183,0,783,930,0
184,183,0,784,910,0
184,183,0,782,910,0
183,183,0,784,930,0
183,184,0,784,940,0
183,184,0,782,940,0
183,184,0,790,930,0
183,184,0,782,910,0
182,184,0,783,900,0
182,185,0,787,920,0
181,185,0,784,930,0
181,186,0,787,940,0
181,186,0,787,930,0
180,186,0,783,910,0
180,187,0,788,900,0
179,187,0,787,910,0
179,187,0,787,920,0
179,187,0,790,940,0
179,188,0,787,930,0
178,188,0,788,910,0
178,188,0,790,910,0
177,188,0,787,930,0
177,189,0,790,940,0
177,189,0,790,940,0
177,189,0,788,930,0
176,189,0,790,910,0
176,190,0,790,930,0
175,190,0,788,940,0
175,190,0,790,940,0
175,191,0,787,930,0
175,191,0,789,910,0
174,191,0,789,920,0
174,192,0,788,940,0
174,192,0,789,950,0
173,192,0,792,950,0
173,193,0,788,930,0
173,193,0,792,910,0
173,193,0,792,920,0
172,194,0,790,940,0
172,194,0,792,950,0
172,194,0,792,950,0
171,195,0,792,940,0
171,195,0,794,920,0
171,195,0,792,920,0
170,196,0,794,930,0
170,196,0,794,950,0
170,197,0,790,960,0
169,197,0,794,960,0
169,197,0,793,950,0
169,198,0,792,940,0
169,198,0,793,940,0
168,199,0,792,930,0
168,200,0,792,930,0
168,200,0,795,950,0
167,201,0,792,950,0
167,202,0,793,940,0
167,202,0,794,920,0
167,203,0,792,930,0
166,203,0,794,940,0
166,204,0,793,960,0
166,205,0,790,960,0
166,205,0,793,950,0
166,206,0,792,920,0
166,206,0,793,930,0
165,207,12,794,940,0
