152,195,0,993,1660,1
152,200,0,994,1710,1
152,204,0,999,1720,1
152,209,0,983,1760,1
152,214,0,982,1760,1
152,219,0,983,1760,1
153,224,0,983,1760,1
154,229,0,983,1710,1
154,235,0,983,1750,1
155,240,0,983,1700,1
156,245,0,983,1750,1
157,251,0,984,1750,1
158,256,0,977,1750,1
160,261,0,984,1800,1
161,265,0,985,1800,1
163,270,0,986,1760,1
165,275,0,988,1660,1
166,279,0,986,1580,1
168,283,0,983,1470,1
170,288,0,983,1400,1
172,292,0,982,1380,1
175,296,0,982,1380,1
178,300,0,983,1440,1
180,304,0,984,1450,1
183,307,0,984,1480,1
187,311,0,985,1560,1
190,315,0,986,1560,1
194,319,0,985,1600,1
199,322,0,986,1660,1
203,325,0,985,1750,1
207,328,0,985,1800,1
212,330,0,984,1800,1
216,332,0,983,1800,1
221,335,0,983,1800,1
226,337,0,983,1800,1
231,339,0,983,1800,1
235,340,0,985,1800,1
239,342,0,983,1800,1
244,343,0,984,1860,1
248,345,0,984,1850,1
253,346,0,984,1840,1
258,346,0,985,1870,1
262,347,0,985,1910,1
267,348,0,985,1940,1
272,348,0,986,1990,1
277,348,0,986,1960,1
282,348,0,992,1910,1
287,347,0,990,1910,1
293,347,0,991,1860,1
298,346,0,991,1900,1
304,344,0,993,1950,1
310,343,0,992,2020,1
316,341,0,995,2110,1
322,339,0,998,2060,1
328,337,0,994,2020,1
334,335,0,995,1910,1
340,333,0,995,1860,1
345,330,0,997,1910,1
350,328,0,995,1950,1
355,325,0,996,2000,1
359,323,0,996,2000,1
363,320,0,996,2040,1
367,317,0,995,2080,1
370,313,0,995,2100,1
374,310,0,996,2130,1
376,306,0,1000,2140,1
379,302,0,998,2030,1
381,298,0,997,1950,1
383,294,0,997,1920,1
385,289,0,998,1840,1
387,284,0,999,1950,1
388,280,0,1001,1980,1
389,275,0,1002,1970,1
390,271,0,1005,1950,1
392,266,0,1009,1890,1
392,261,0,1008,1920,1
393,257,0,1011,1880,1
394,253,0,1012,1870,1
395,248,0,1012,1930,1
396,244,0,1013,1930,1
396,239,0,1013,1980,1
396,234,0,1013,2040,1
396,230,0,1010,2010,1
395,224,0,1007,1960,1
395,219,0,1008,1950,1
394,214,0,1011,1900,1
393,210,0,1007,1890,1
391,205,0,1012,1890,1
390,201,0,1016,1850,1
389,196,0,1013,1900,1
387,192,0,1007,1950,1
385,187,0,997,1980,1
383,183,0,1023,2020,1
380,179,0,1021,2040,1
377,174,0,1023,2040,1
375,170,0,1023,2050,1
372,166,0,1023,2110,1
370,162,0,1023,2080,1
367,159,0,1023,2080,1
365,156,0,1023,2050,1
362,153,0,1023,2030,1
359,150,0,1023,2020,1
357,147,0,1023,2000,1
353,144,0,1023,1990,1
350,141,0,1023,2020,1
347,139,0,1023,2020,1
344,137,0,1023,2020,1
340,135,0,1023,2020,1
337,133,0,1023,1970,1
333,132,0,1023,1910,1
330,130,0,1021,1860,1
326,129,0,1019,1970,1
322,128,0,1023,2000,1
318,127,0,1016,2040,1
314,126,0,1016,2100,1
310,126,0,1014,2040,1
306,125,0,1013,2030,1
302,124,0,1013,1990,1
298,124,0,1011,1980,1
295,124,0,1013,1950,1
291,124,0,1010,1950,1
287,124,0,1011,1960,1
283,124,0,1011,1920,1
279,124,0,1009,1880,1
274,125,0,1009,1920,1
270,125,0,1009,1910,1
265,126,0,1009,1950,1
260,127,0,1010,1990,1
255,128,0,1013,1950,1
250,129,0,1011,1960,1
245,131,0,1011,1920,1
241,132,0,1010,1920,1
236,133,0,1015,1940,1
231,135,0,1012,1900,1
226,136,0,1011,1800,1
222,138,0,1010,1800,1
217,140,0,1012,1800,1
212,141,0,1011,1800,1
208,143,0,1011,1800,1
203,145,0,1012,1800,1
199,148,0,1012,1690,1
196,150,0,1013,1660,1
192,153,0,1013,1620,1
189,156,0,1013,1580,1
185,159,0,1014,1620,1
182,162,0,1011,1580,1
179,165,0,1013,1540,1
176,169,0,1012,1540,1
173,173,0,1012,1580,1
170,177,0,1015,1580,1
167,180,0,1015,1650,1
164,185,0,1011,1750,1
162,189,0,1008,1700,1
160,194,0,1007,1740,1
159,198,0,1006,1750,1
157,203,0,1004,1750,1
156,207,0,1004,1800,1
155,212,0,995,1800,1
155,217,0,998,1800,1
154,222,0,995,1800,1
154,227,0,995,1800,1
154,232,0,995,1760,1
154,237,0,996,1760,1
154,242,0,996,1750,1
154,247,0,1001,1800,1
155,252,0,996,1800,1
156,257,0,997,1800,1
157,262,0,990,1840,1
158,267,0,999,1840,1
160,271,0,1000,1800,1
161,276,0,995,1800,1
163,281,0,995,1710,1
165,285,0,992,1670,1
168,290,0,992,1590,1
170,294,0,994,1560,1
173,299,0,985,1520,1
176,303,0,991,1490,1
179,307,0,993,1520,1
183,311,0,993,1560,1
187,314,0,994,1620,1
191,318,0,995,1670,1
195,320,0,995,1760,1
199,323,0,996,1760,1
203,325,0,996,1800,1
207,327,0,1000,1840,1
210,329,0,998,1840,1
215,331,0,999,1910,1
219,332,0,998,1870,1
223,333,0,998,1870,1
228,334,0,1000,1840,1
232,334,0,1000,1840,1
237,334,0,1001,1890,1
242,334,0,1001,1890,1
246,334,0,1002,1930,1
251,334,0,1003,1960,1
256,333,0,1002,1990,1
261,333,0,1008,2030,1
266,332,0,1010,2060,1
271,331,0,1007,2090,1
276,330,0,1007,2090,1
280,328,0,1007,2030,1
285,327,0,1008,2010,1
289,325,0,1008,1970,1
293,323,0,1008,1970,1
297,321,0,1008,2010,1
301,319,0,1009,2040,1
305,316,0,1008,2060,1
309,314,0,1008,2110,1
313,311,0,1008,2110,1
317,308,0,1008,2120,1
320,305,0,1009,2130,1
324,302,0,1008,2160,1
328,298,0,1009,2090,1
332,295,0,1009,2060,1
335,291,0,1010,2060,1
339,288,0,1010,2020,1
343,284,0,1012,2120,1
346,280,0,1012,2090,1
350,276,0,1012,2110,1
353,272,0,1017,2080,1
357,268,0,1013,2100,1
360,264,0,1016,2110,1
363,260,0,1014,2090,1
365,256,0,1016,2080,1
367,252,0,1015,2060,1
369,248,0,1016,2080,1
371,244,0,1017,2090,1
372,240,0,1016,2110,1
373,235,0,1017,2110,1
375,230,0,1018,2120,1
375,225,0,1016,2110,1
376,220,0,1015,2120,1
376,215,0,1013,2100,1
376,210,0,1014,2080,1
375,205,0,1017,2070,1
375,199,0,1014,2080,1
374,194,0,1016,2120,1
373,189,0,1001,2150,1
372,184,0,1023,2200,1
371,179,0,1023,2120,1
370,175,0,1023,2120,1
368,170,0,1023,2080,1
367,165,0,1023,2080,1
365,161,0,1023,2080,1
364,157,0,1023,2060,1
362,152,0,1023,2050,1
361,148,0,1023,2020,1
358,144,0,1023,2020,1
356,140,0,1023,2030,1
354,137,0,1023,2030,1
352,133,0,1023,2020,1
349,130,0,1023,2010,1
347,127,0,1023,1990,1
344,124,0,1023,1950,1
341,121,0,1023,1950,1
338,118,0,1023,1950,1
335,116,0,1023,1900,1
331,114,0,1023,1870,1
328,112,0,1023,1930,1
325,110,0,1023,1940,1
321,109,0,1020,2000,1
318,108,0,1021,2040,1
314,107,0,1016,2010,1
311,106,0,1015,2010,1
307,105,0,1012,1960,1
303,105,0,1015,1960,1
299,105,0,1011,1940,1
295,105,0,1010,1940,1
291,105,0,1009,1910,1
287,105,0,1008,1910,1
283,106,0,1007,1890,1
279,107,0,1007,1860,1
274,107,0,1005,1890,1
269,108,0,1004,1920,1
265,110,0,1004,1910,1
259,111,0,1003,1940,1
254,113,0,1004,1940,1
248,114,0,1007,1910,1
242,116,0,1007,1890,1
236,118,0,1008,1860,1
230,121,0,1009,1830,1
224,123,0,1010,1830,1
218,125,0,1011,1840,1
213,128,0,1011,1800,1
208,131,0,1010,1800,1
203,134,0,1011,1800,1
198,136,0,1013,1800,1
194,139,0,1012,1740,1
189,142,0,1012,1680,1
184,145,0,1011,1580,1
180,149,0,1016,1520,1
176,152,0,1012,1580,1
172,155,0,1011,1630,1
168,159,0,1013,1750,1
164,163,0,1011,1890,1
161,167,0,1016,1890,1
158,171,0,1011,1800,1
155,175,0,1011,1800,1
153,180,0,1009,1800,1
150,184,0,1012,1800,1
148,189,0,1007,1800,1
146,194,0,1004,1750,1
145,199,0,1004,1710,1
143,204,0,1000,1710,1
142,209,0,999,1720,1
141,214,0,991,1730,1
140,220,0,993,1700,1
140,225,0,992,1700,1
139,231,0,992,1660,1
139,237,0,991,1620,1
139,243,0,996,1560,1
139,249,0,991,1580,1
140,255,0,992,1590,1
140,261,0,991,1590,1
141,266,0,990,1730,1
142,272,0,987,1730,1
144,278,0,987,1730,1
145,283,0,987,1770,1
147,289,0,991,1760,1
149,294,0,987,1800,1
151,299,0,988,1840,1
153,305,0,986,1840,1
156,310,0,990,1890,1
158,314,0,987,1890,1
161,319,0,986,1840,1
165,324,0,986,1800,1
169,328,0,983,1730,1
172,333,0,983,1690,1
177,337,0,983,1640,1
181,340,0,983,1630,1
185,344,0,983,1610,1
190,347,0,983,1640,1
195,349,0,986,1680,1
199,352,0,980,1730,1
204,354,0,980,1800,1
209,355,0,980,1800,1
213,356,0,981,1800,1
218,357,0,983,1800,1
222,357,0,987,1800,1
227,357,0,987,1830,1
232,357,0,986,1830,1
237,356,0,987,1860,1
242,355,0,988,1870,1
247,354,0,990,1900,1
252,352,0,991,1920,1
257,350,0,992,1970,1
263,349,0,992,1980,1
269,347,0,992,2000,1
274,345,0,996,2010,1
280,343,0,994,2010,1
286,341,0,992,2010,1
292,339,0,993,2010,1
297,337,0,992,2050,1
303,335,0,992,2050,1
308,333,0,996,2080,1
312,330,0,993,2110,1
317,328,0,994,2120,1
321,325,0,994,2160,1
326,322,0,994,2180,1
331,319,0,996,2160,1
335,316,0,996,2110,1
339,313,0,995,2010,1
342,309,0,993,1940,1
346,306,0,994,1970,1
350,302,0,993,1990,1
353,298,0,994,2010,1
357,294,0,995,2060,1
360,290,0,994,2090,1
363,286,0,994,2110,1
365,282,0,995,2190,1
367,278,0,996,2200,1
370,273,0,996,2150,1
372,269,0,998,2160,1
374,264,0,998,2170,1
376,259,0,1003,2170,1
377,255,0,1001,2150,1
378,250,0,1000,2150,1
379,245,0,1001,2180,1
380,240,0,1001,2180,1
380,234,0,1003,2160,1
381,229,0,1007,2140,1
380,223,0,1005,2030,1
380,217,0,1005,2020,1
379,211,0,1003,2080,1
378,206,0,1004,2050,1
377,200,0,1007,2120,1
376,195,0,999,2130,1
375,189,0,990,2140,1
374,183,0,1013,2160,1
372,178,0,1015,2160,1
371,172,0,1015,2140,1
370,166,0,1017,2120,1
368,161,0,1016,2120,1
366,156,0,1019,2100,1
365,151,0,1020,2070,1
363,146,0,1019,2060,1
361,141,0,1019,2050,1
359,136,0,1019,2060,1
357,131,0,1021,2060,1
355,126,0,1017,2050,1
353,122,0,1019,2030,1
351,117,0,1015,1990,1
348,113,0,1015,1950,1
346,109,0,1015,1940,1
343,106,0,1013,1940,1
341,102,0,1014,1900,1
338,99,0,1013,1870,1
335,96,0,1011,1820,1
331,93,0,1002,1800,1
328,91,0,1008,1820,1
325,89,0,1007,1850,1
321,87,0,1008,1870,1
317,85,0,1004,1900,1
314,83,0,1002,1880,1
310,82,0,1000,1870,1
306,81,0,997,1850,1
303,80,0,997,1820,1
299,80,0,998,1820,1
295,79,0,995,1820,1
291,79,0,992,1800,1
287,79,0,992,1800,1
283,80,0,991,1800,1
279,80,0,991,1780,1
275,81,0,990,1800,1
271,82,0,990,1800,1
267,84,0,988,1830,1
263,85,0,986,1850,1
259,87,0,986,1850,1
255,89,0,985,1830,1
252,90,0,983,1830,1
248,93,0,983,1830,1
244,95,0,983,1800,1
240,97,0,987,1820,1
235,100,0,986,1820,1
230,103,0,986,1820,1
225,105,0,990,1830,1
220,108,0,992,1830,1
215,111,0,993,1830,1
210,114,0,994,1830,1
205,117,0,998,1840,1
201,120,0,998,1800,1
197,124,0,997,1800,1
193,127,0,996,1760,1
189,130,0,995,1750,1
185,133,0,998,1700,1
182,136,0,999,1630,1
179,140,0,998,1620,1
176,143,0,1004,1600,1
173,147,0,999,1680,1
170,151,0,999,1740,1
167,154,0,999,1800,1
165,158,0,999,1850,1
162,162,0,1000,1890,1
160,166,0,998,1930,1
158,170,0,999,1930,1
156,174,0,1001,1890,1
154,179,0,998,1840,1
152,183,0,997,1800,1
150,187,0,996,1800,1
149,192,0,994,1800,1
147,197,0,990,1760,1
146,201,0,990,1760,1
144,206,0,991,1730,1
144,210,0,981,1730,1
143,215,0,980,1730,1
143,219,0,980,1730,1
143,224,0,979,1760,1
143,228,0,983,1730,1
143,233,0,980,1730,1
144,238,0,981,1730,1
145,243,0,983,1710,1
146,247,0,983,1760,1
148,252,0,982,1800,1
150,257,0,982,1840,1
152,261,0,982,1870,1
154,265,0,983,1910,1
157,270,0,982,1870,1
159,274,0,985,1870,1
162,278,0,980,1840,1
165,282,0,984,1800,1
168,286,0,981,1760,1
171,289,0,978,1640,1
175,292,0,980,1640,1
178,295,0,979,1610,1
182,298,0,980,1640,1
185,300,0,979,1730,1
189,302,0,980,1730,1
193,305,0,983,1760,1
197,306,0,985,1760,1
201,308,0,984,1800,1
205,309,0,988,1840,1
210,310,0,988,1870,1
214,311,0,987,1900,1
219,312,0,987,1940,1
223,313,0,990,1940,1
227,314,0,990,1940,1
232,315,0,990,1910,1
236,315,0,990,1910,1
241,316,0,990,1950,1
245,316,0,990,1950,1
249,316,0,990,1980,1
254,316,0,988,1980,1
258,316,0,988,2010,1
263,316,0,987,2050,1
267,316,0,986,2110,1
272,315,0,988,2080,1
277,314,0,987,2050,1
282,312,0,988,2010,1
287,311,0,991,1980,1
291,310,0,990,1980,1
296,308,0,991,2010,1
301,307,0,998,2030,1
306,305,0,995,2060,1
312,303,0,995,2090,1
317,301,0,995,2120,1
323,299,0,996,2070,1
328,297,0,995,2010,1
334,294,0,996,1970,1
339,292,0,998,1960,1
344,289,0,997,2040,1
350,286,0,997,2180,1
354,284,0,998,2190,1
359,281,0,997,2190,1
364,277,0,998,2190,1
367,274,0,998,2170,1
371,270,0,999,2200,1
374,266,0,999,2200,1
377,262,0,1001,2210,1
380,258,0,1001,2210,1
382,254,0,1003,2120,1
385,249,0,1003,2090,1
387,244,0,1002,2080,1
388,239,0,1001,2010,1
389,233,0,1002,2060,1
390,228,0,1002,2000,1
390,222,0,1002,1980,1
390,216,0,1000,1960,1
390,211,0,999,1930,1
389,205,0,1001,1920,1
388,200,0,1003,1940,1
387,194,0,1006,1950,1
386,189,0,990,2000,1
384,183,0,1013,2030,1
382,177,0,1015,2060,1
380,172,0,1015,2090,1
377,167,0,1020,2100,1
375,161,0,1019,2130,1
373,156,0,1019,2110,1
370,150,0,1019,2060,1
368,145,0,1020,2070,1
366,140,0,1019,2070,1
363,135,0,1019,2090,1
361,130,0,1021,2080,1
358,125,0,1018,2030,1
355,120,0,1018,1980,1
353,116,0,1018,1960,1
350,112,0,1018,1960,1
347,108,0,1017,1930,1
344,104,0,1015,1890,1
341,101,0,1015,1870,1
338,98,0,1015,1840,1
335,95,0,1013,1800,1
331,92,0,1016,1800,1
328,90,0,1011,1820,1
324,88,0,1013,1850,1
321,86,0,1009,1870,1
317,84,0,1008,1920,1
314,83,0,1008,1900,1
310,82,0,1010,1900,1
306,81,0,1004,1870,1
303,81,0,1002,1850,1
299,81,0,1001,1850,1
295,81,0,1001,1850,1
290,81,0,998,1820,1
286,81,0,999,1800,1
281,82,0,997,1780,1
276,83,0,998,1800,1
272,84,0,1000,1800,1
267,86,0,995,1820,1
263,88,0,995,1880,1
259,90,0,994,1850,1
255,92,0,993,1850,1
251,94,0,993,1820,1
247,97,0,993,1840,1
242,99,0,992,1870,1
238,102,0,996,1870,1
234,105,0,995,1900,1
230,109,0,998,1880,1
225,112,0,998,1860,1
220,116,0,1001,1860,1
216,119,0,1002,1870,1
212,123,0,1007,1910,1
209,127,0,1004,1880,1
205,131,0,1007,1890,1
201,135,0,1009,1890,1
198,139,0,1005,1850,1
194,144,0,1007,1840,1
191,148,0,1007,1800,1
188,152,0,1007,1800,1
185,157,0,1006,1760,1
182,161,0,1007,1690,1
179,166,0,1007,1650,1
176,170,0,1007,1650,1
173,175,0,1008,1690,1
170,180,0,1006,1730,1
168,185,0,1005,1760,1
166,190,0,1002,1800,1
163,195,0,1000,1800,1
162,200,0,999,1840,1
160,205,0,997,1840,1
159,210,0,995,1870,1
157,215,0,990,1870,1
156,220,0,988,1870,1
155,225,0,987,1870,1
155,231,0,988,1830,1
154,236,0,988,1830,1
154,241,0,988,1800,1
154,247,0,990,1800,1
154,252,0,990,1840,1
155,257,0,990,1840,1
155,262,0,992,1870,1
156,267,0,988,1870,1
157,272,0,990,1870,1
159,277,0,990,1870,1
160,282,0,987,1830,1
162,287,0,985,1800,1
164,291,0,985,1800,1
166,296,0,983,1800,1
169,300,0,983,1690,1
171,304,0,983,1690,1
174,308,0,986,1600,1
177,311,0,984,1600,1
180,315,0,985,1690,1
184,318,0,985,1730,1
187,321,0,986,1800,1
191,324,0,985,1800,1
194,327,0,986,1800,1
198,329,0,986,1830,1
202,331,0,990,1830,1
206,332,0,988,1860,1
210,334,0,990,1890,1
214,335,0,990,1890,1
218,337,0,993,1900,1
222,338,0,991,1890,1
226,338,0,994,1900,1
230,339,0,994,1930,1
234,340,0,994,1900,1
238,340,0,995,1940,1
243,340,0,996,1940,1
247,340,0,997,1970,1
251,340,0,997,1970,1
256,339,0,998,2000,1
260,339,0,999,2030,1
265,338,0,998,2050,1
270,337,0,1003,2100,1
274,336,0,1000,2150,1
279,334,0,1003,2120,1
285,333,0,1004,2100,1
289,331,0,1000,2070,1
294,330,0,1001,2030,1
300,328,0,1001,2060,1
305,326,0,1002,2090,1
310,324,0,1004,2120,1
315,322,0,1004,2140,1
320,320,0,1004,2150,1
325,318,0,1004,2100,1
331,315,0,1005,2070,1
336,312,0,1006,2020,1
340,310,0,1007,1960,1
345,307,0,1007,1990,1
350,305,0,1008,2050,1
354,302,0,1012,2050,1
359,299,0,1007,2070,1
362,296,0,1008,2130,1
366,293,0,1014,2150,1
369,290,0,1011,2220,1
372,286,0,1012,2250,1
375,282,0,1016,2250,1
377,279,0,1016,2230,1
380,274,0,1014,2230,1
382,270,0,1016,2180,1
384,266,0,1014,2070,1
385,261,0,1014,2020,1
387,257,0,1018,1920,1
387,252,0,1016,1910,1
388,248,0,1013,1960,1
388,243,0,1013,1960,1
389,238,0,1016,2000,1
389,233,0,1014,2030,1
388,228,0,1013,2010,1
388,223,0,1012,1970,1
387,218,0,1010,1960,1
386,213,0,1011,1930,1
384,208,0,1011,1920,1
383,203,0,1012,1960,1
381,198,0,1013,1990,1
379,194,0,1015,2060,1
377,189,0,995,2140,1
375,184,0,1023,2180,1
373,179,0,1023,2180,1
370,174,0,1023,2170,1
367,169,0,1023,2140,1
364,164,0,1023,2120,1
361,159,0,1023,2120,1
358,154,0,1023,2100,1
355,150,0,1023,2050,1
351,145,0,1023,2030,1
347,141,0,1023,2030,1
343,137,0,1023,2030,1
339,133,0,1023,2030,1
334,129,0,1023,1980,1
330,125,0,1023,1950,1
326,122,0,1023,1960,1
322,119,0,1023,1980,1
318,116,0,1023,2030,1
314,114,0,1023,2010,1
310,111,0,1023,2010,1
306,109,0,1023,2010,1
302,108,0,1023,1990,1
298,106,0,1019,1990,1
294,105,0,1019,1960,1
289,104,0,1016,1940,1
285,103,0,1016,1900,1
281,102,0,1016,1870,1
276,101,0,1016,1930,1
272,101,0,1006,1930,1
266,101,0,1012,1950,1
261,101,0,1010,1960,1
256,101,0,1010,1940,1
251,102,0,1013,1940,1
245,103,0,1009,1910,1
239,104,0,1010,1910,1
233,105,0,1010,1890,1
227,107,0,1012,1850,1
221,108,0,1012,1860,1
214,110,0,1013,1830,1
209,112,0,1015,1840,1
203,114,0,1015,1800,1
198,117,0,1015,1760,1
193,119,0,1017,1760,1
189,122,0,1017,1710,1
184,125,0,1017,1710,1
180,128,0,1018,1630,1
176,132,0,1019,1680,1
172,135,0,1020,1660,1
168,139,0,1020,1730,1
165,143,0,1019,1800,1
162,147,0,1020,1880,1
160,151,0,1020,1940,1
157,156,0,1023,1980,1
155,160,0,1021,1980,1
153,165,0,1021,1940,1
151,170,0,1021,1890,1
149,175,0,1019,1840,1
147,180,0,1021,1800,1
145,186,0,1019,1750,1
144,191,0,1018,1700,1
142,196,0,1016,1710,1
141,202,0,1014,1720,1
141,207,0,1012,1690,1
140,212,0,1002,1660,1
140,218,0,1004,1660,1
140,224,0,1004,1650,1
140,230,0,1002,1690,1
140,236,0,1002,1680,1
141,242,0,1007,1620,1
143,248,0,1007,1660,1
144,255,0,1007,1710,1
146,261,0,1004,1760,1
148,267,0,1005,1800,1
150,272,0,1007,1800,1
153,278,0,1003,1840,1
155,284,0,1001,1840,1
158,290,0,1002,1850,1
161,295,0,1000,1850,1
164,301,0,1001,1800,1
168,306,0,1000,1710,1
172,311,0,1001,1630,1
176,316,0,1001,1590,1
180,320,0,999,1590,1
183,324,0,1001,1630,1
186,328,0,1000,1680,1
190,331,0,1001,1710,1
193,334,0,1000,1760,1
196,337,0,1003,1800,1
199,339,0,1001,1800,1
202,342,0,1001,1800,1
206,344,0,1006,1850,1
209,345,0,1003,1800,1
213,347,0,1004,1800,1
217,348,0,1009,1800,1
221,348,0,1006,1760,1
225,349,0,998,1800,1
230,349,0,1008,1830,1
234,349,0,1013,1830,1
239,349,0,1010,1880,1
244,349,0,1011,1900,1
249,348,0,1011,1940,1
255,348,0,1013,1950,1
260,347,0,1013,1980,1
265,346,0,1017,1990,1
270,345,0,1014,2040,1
276,343,0,1019,2050,1
281,342,0,1016,2060,1
286,340,0,1017,2080,1
290,338,0,1018,2040,1
295,336,0,1018,2060,1
299,334,0,1018,2060,1
304,331,0,1019,2100,1
308,329,0,1021,2130,1
312,326,0,1020,2170,1
317,323,0,1023,2200,1
321,320,0,1023,2220,1
325,317,0,1023,2230,1
329,314,0,1023,2170,1
333,310,0,1023,2090,1
337,307,0,1023,1990,1
341,303,0,1018,1910,1
345,299,0,1023,1950,1
349,295,0,1023,2010,1
352,291,0,1023,2020,1
356,287,0,1023,2150,1
359,283,0,1023,2250,1
362,279,0,1023,2190,1
365,274,0,1023,2190,1
368,270,0,1023,2170,1
370,265,0,1023,2140,1
372,260,0,1023,2120,1
373,255,0,1023,2130,1
374,250,0,1023,2150,1
375,245,0,1023,2150,1
376,239,0,1023,2170,1
376,233,0,1023,2200,1
376,228,0,1023,2180,1
376,222,0,1023,2120,1
375,216,0,1023,2100,1
374,210,0,1023,2080,1
373,205,0,1023,2060,1
371,199,0,1023,2070,1
370,193,0,1023,2110,1
368,188,0,1023,2140,1
366,182,0,1023,2170,1
364,176,0,1023,2130,1
362,171,0,1023,2110,1
359,166,0,1023,2060,1
356,160,0,1023,2030,1
354,155,0,1023,2010,1
350,150,0,1023,2000,1
347,145,0,1023,2030,1
344,141,0,1023,2040,1
341,136,0,1023,2020,1
338,131,0,1023,2000,1
334,127,0,1023,1940,1
330,123,0,1023,1930,1
326,120,0,1023,1960,1
322,116,0,1023,2030,1
318,113,0,1023,2030,1
314,110,0,1023,2050,1
310,108,0,1023,2020,1
306,105,0,1023,1990,1
302,103,0,1023,1990,1
298,102,0,1023,1920,1
294,100,0,1023,1830,1
290,99,0,1023,1800,1
285,98,0,1023,1780,1
281,98,0,1023,1750,1
276,98,0,1023,1780,1
272,98,0,1023,1800,1
268,99,0,1023,1820,1
263,99,0,1023,1870,1
259,101,0,1023,1900,1
254,102,0,1023,1910,1
249,104,0,1023,1910,1
244,106,0,1023,1890,1
239,109,0,1023,1890,1
234,112,0,1023,1870,1
228,115,0,1023,1830,1
223,118,0,1023,1800,1
218,122,0,1023,1800,1
214,126,0,1023,1800,1
210,130,0,1023,1800,1
206,134,0,1023,1800,1
203,139,0,1023,1800,1
199,143,0,1023,1800,1
196,148,0,1023,1710,1
193,153,0,1023,1640,1
190,158,0,1023,1620,1
187,163,0,1023,1560,1
185,169,0,1023,1620,1
182,174,0,1023,1600,1
180,180,0,1023,1620,1
177,186,0,1023,1560,1
174,192,0,1023,1560,1
172,198,0,1023,1560,1
169,204,0,1023,1560,1
167,210,0,1023,1650,1
165,216,0,1015,1660,1
163,222,0,1013,1750,1
161,228,0,1013,1800,1
159,234,0,1013,1800,1
157,240,0,1013,1800,1
156,246,0,1013,1800,1
155,251,0,1013,1800,1
154,257,0,1013,1800,1
153,262,0,1015,1800,1
153,267,0,1014,1800,1
153,273,0,1013,1800,1
153,278,0,1013,1800,1
154,284,0,1012,1800,1
155,290,0,1004,1760,1
157,295,0,1012,1760,1
159,301,0,1012,1800,1
163,307,0,1013,1750,1
166,312,0,1014,1710,1
170,318,0,1014,1630,1
175,323,0,1014,1560,1
179,328,0,1012,1570,1
183,333,0,1011,1590,1
187,338,0,1010,1630,1
191,343,0,1010,1710,1
195,347,0,1008,1710,1
198,350,0,1007,1750,1
201,354,0,1009,1750,1
204,357,0,1008,1760,1
207,360,0,1007,1750,1
210,363,0,1008,1750,1
213,365,0,1010,1750,1
216,367,0,1008,1750,1
219,369,0,1008,1760,1
222,370,0,1010,1800,1
225,371,0,1009,1800,1
228,372,0,1011,1800,1
231,373,0,1013,1800,1
234,373,0,1013,1800,1
237,373,0,1016,1800,1
241,373,0,1017,1830,1
244,373,0,1019,1860,1
248,373,0,1020,1860,1
253,372,0,1023,1900,1
257,372,0,1023,1920,1
260,371,0,1023,1920,1
264,371,0,1023,1950,1
268,370,0,1023,1970,1
272,369,0,1023,2000,1
275,368,0,1023,2010,1
279,367,0,1023,1950,1
283,366,0,1023,1920,1
286,365,0,1023,1870,1
289,364,0,1023,1900,1
293,362,0,1021,1890,1
296,361,0,1019,1920,1
299,359,0,1013,1920,1
302,358,0,1019,1940,1
305,355,0,1021,1940,1
308,353,0,1023,1940,1
311,351,0,1023,1960,1
315,349,0,1023,1990,1
318,346,0,1023,1980,1
322,343,0,1023,2020,1
325,340,0,1023,2070,1
329,337,0,1023,2050,1
333,335,0,1023,2020,1
337,332,0,1023,1980,1
340,329,0,1023,1890,1
344,326,0,1023,1890,1
348,323,0,1023,1950,1
351,320,0,1023,1940,1
355,316,0,1023,1980,1
359,313,0,1023,1980,1
362,310,0,1023,2010,1
365,306,0,1023,2040,1
368,302,0,1023,2030,1
371,298,0,1023,2050,1
374,294,0,1023,2110,1
376,289,0,1023,2130,1
378,285,0,1023,2220,1
380,280,0,1023,2310,1
382,274,0,1023,2150,1
383,269,0,1023,2040,1
384,263,0,1023,1930,1
384,258,0,1023,1800,1
384,252,0,1023,1800,1
384,246,0,1023,1840,1
384,240,0,1023,1840,1
383,234,0,1023,1840,1
381,227,0,1023,1840,1
379,221,0,1023,1870,1
377,214,0,1023,1900,1
375,208,0,1023,1960,1
373,201,0,1023,2010,1
370,195,0,1023,2030,1
368,189,0,1023,2050,1
365,182,0,1007,2030,1
363,176,0,1023,2020,1
360,171,0,1023,2010,1
358,165,0,1023,2010,1
355,159,0,1023,1960,1
352,154,0,1023,1960,1
349,149,0,1023,1970,1
346,143,0,1023,1940,1
343,138,0,1023,1970,1
340,133,0,1023,1910,1
336,128,0,1023,1850,1
332,124,0,1023,1800,1
328,120,0,1023,1840,1
324,116,0,1023,1910,1
320,112,0,1023,1930,1
316,109,0,1023,1950,1
312,106,0,1023,1950,1
308,103,0,1023,1850,1
303,101,0,1023,1820,1
299,99,0,1023,1800,1
295,97,0,1023,1780,1
290,95,0,1023,1780,1
286,94,0,1023,1750,1
282,93,0,1023,1700,1
277,93,0,1023,1720,1
273,93,0,1023,1740,1
268,93,0,1018,1730,1
264,93,0,1019,1800,1
259,94,0,1018,1770,1
254,95,0,1015,1740,1
250,97,0,1014,1750,1
245,98,0,1013,1770,1
