317,175,0,925,1830,1
317,174,0,924,1830,1
317,173,0,924,1830,1
317,172,0,922,1830,1
317,171,0,922,1830,1
317,170,0,924,1830,1
318,169,0,922,1830,1
318,168,0,921,1830,1
318,167,0,924,1830,1
318,166,0,921,1820,1
319,165,0,921,1820,1
319,164,0,921,1820,1
319,163,0,922,1820,1
319,162,0,924,1820,1
319,161,0,922,1820,1
319,160,0,922,1820,1
319,159,0,921,1820,1
319,158,0,921,1820,1
319,158,0,920,1820,1
319,157,0,922,1810,1
318,156,0,920,1820,1
318,156,0,920,1820,1
318,155,0,920,1810,1
318,155,0,921,1810,1
318,154,0,920,1810,1
317,154,0,917,1810,1
317,154,0,920,1810,1
317,153,0,920,1810,1
317,153,0,920,1810,1
317,153,0,919,1810,1
317,152,0,920,1820,1
316,152,0,920,1810,1
316,152,0,920,1810,1
316,151,0,920,1810,1
316,151,0,921,1810,1
316,151,0,921,1820,1
315,150,0,917,1820,1
315,150,0,917,1820,1
315,150,0,920,1810,1
314,150,0,920,1810,1
313,149,0,915,1810,1
313,149,0,912,1810,1
312,149,0,913,1810,1
311,148,0,912,1810,1
311,148,0,911,1810,1
310,148,0,911,1800,1
310,147,0,911,1800,1
309,147,0,912,1800,1
309,147,0,913,1800,1
308,146,0,913,1810,1
307,146,0,910,1810,1
306,145,0,914,1810,1
306,145,0,913,1820,1
305,144,0,912,1820,1
305,144,0,910,1830,1
304,143,0,913,1840,1
304,143,0,913,1840,1
303,142,0,912,1830,1
302,142,0,911,1830,1
302,141,0,911,1830,1
301,140,0,913,1830,1
301,140,0,912,1830,1
301,139,0,913,1830,1
300,138,0,914,1830,1
300,138,0,914,1830,1
300,137,0,915,1830,1
300,136,0,914,1840,1
299,135,0,913,1840,1
299,134,0,912,1840,1
299,134,0,913,1820,1
299,133,0,914,1820,1
298,132,0,914,1820,1
298,131,0,916,1820,1
297,131,0,913,1820,1
297,130,0,914,1820,1
296,129,0,912,1820,1
296,129,0,911,1820,1
296,128,0,915,1820,1
295,128,0,914,1820,1
295,127,0,913,1820,1
295,126,0,914,1820,1
295,126,0,916,1820,1
295,125,0,914,1820,1
295,124,0,914,1820,1
295,124,0,914,1820,1
295,123,0,914,1820,1
294,122,0,914,1820,1
294,122,0,914,1820,1
294,121,0,914,1820,1
294,121,0,912,1820,1
294,120,0,913,1820,1
294,120,0,911,1820,1
294,119,0,912,1820,1
294,119,0,912,1820,1
294,119,0,912,1820,1
294,118,0,911,1820,1
293,118,0,911,1820,1
293,117,0,914,1820,1
293,117,0,912,1820,1
293,116,0,914,1820,1
293,116,0,911,1820,1
293,115,0,911,1820,1
293,115,0,911,1820,1
293,115,0,911,1820,1
293,115,0,910,1820,1
293,114,0,911,1820,1
293,114,0,911,1820,1
293,114,0,911,1820,1
293,113,0,912,1820,1
293,113,0,911,1820,1
293,113,0,910,1820,1
294,112,0,909,1820,1
294,112,0,911,1820,1
294,111,0,908,1820,1
294,111,0,908,1820,1
295,110,0,908,1820,1
295,110,0,911,1820,1
295,110,0,908,1820,1
295,110,0,908,1820,1
294,110,0,905,1820,1
294,110,0,905,1820,1
293,110,0,907,1820,1
293,109,0,903,1820,1
293,109,0,902,1820,1
292,109,0,901,1820,1
292,109,0,902,1820,1
292,109,0,900,1820,1
291,108,0,905,1820,1
291,108,0,902,1820,1
291,108,0,906,1810,1
290,107,0,903,1810,1
290,107,0,905,1810,1
290,106,0,906,1810,1
290,106,0,904,1810,1
290,106,0,905,1810,1
290,105,0,905,1810,1
289,105,0,905,1810,1
289,104,0,904,1810,1
289,104,0,904,1810,1
289,103,0,904,1810,1
288,103,0,903,1810,1
288,103,0,903,1800,1
288,102,0,904,1810,1
288,102,0,901,1810,1
288,101,0,902,1810,1
287,101,0,906,1810,1
287,100,0,902,1800,1
286,99,0,902,1800,1
286,99,0,902,1800,1
285,98,0,902,1790,1
285,97,0,904,1780,1
284,97,0,901,1780,1
284,96,0,901,1780,1
283,95,0,900,1780,1
283,95,0,899,1780,1
282,94,0,899,1770,1
282,93,0,899,1770,1
281,92,0,899,1770,1
280,91,0,899,1770,1
280,91,0,899,1770,1
279,90,0,899,1770,1
279,89,0,899,1770,1
278,88,0,901,1780,1
278,88,0,891,1780,1
277,87,0,896,1780,1
277,87,0,899,1780,1
276,86,0,897,1780,1
276,86,0,896,1780,1
275,85,0,895,1770,1
274,85,0,895,1780,1
274,84,0,895,1770,1
273,84,0,896,1780,1
273,84,0,895,1780,1
272,83,0,895,1780,1
272,83,0,895,1780,1
272,82,0,896,1780,1
271,82,0,896,1780,1
271,81,0,897,1780,1
271,81,0,895,1780,1
270,81,0,896,1780,1
270,80,0,896,1780,1
270,80,0,899,1780,1
270,79,0,896,1770,1
269,79,0,896,1780,1
269,79,0,896,1770,1
269,78,0,896,1780,1
269,78,0,896,1780,1
269,78,0,896,1780,1
268,77,0,896,1780,1
268,77,0,894,1770,1
268,77,0,893,1770,1
267,76,0,893,1780,1
267,76,0,893,1780,1
267,76,0,892,1780,1
266,76,0,896,1780,1
266,75,0,893,1780,1
265,75,0,892,1780,1
265,75,0,892,1780,1
265,75,0,892,1780,1
264,74,0,896,1780,1
264,74,0,897,1780,1
264,74,0,893,1780,1
263,73,0,893,1780,1
263,73,0,897,1790,1
263,73,0,887,1790,1
263,73,0,895,1790,1
262,72,0,893,1780,1
262,72,0,893,1780,1
262,72,0,892,1780,1
261,71,0,891,1780,1
261,71,0,891,1780,1
260,71,0,888,1780,1
259,71,0,888,1780,1
258,70,0,887,1780,1
257,70,0,886,1780,1
257,70,0,887,1770,1
256,70,0,887,1760,1
255,70,0,887,1760,1
255,70,0,887,1760,1
255,69,0,887,1760,1
254,69,0,889,1760,1
254,69,0,889,1760,1
254,69,0,891,1760,1
253,68,0,884,1760,1
253,68,0,891,1760,1
253,68,0,892,1760,1
253,68,0,893,1760,1
252,67,0,891,1760,1
252,67,0,893,1760,1
252,67,0,891,1760,1
251,66,0,891,1770,1
251,66,0,888,1770,1
250,66,0,887,1770,1
250,66,0,887,1770,1
249,66,0,888,1760,1
248,66,0,884,1760,1
247,66,0,883,1760,1
246,66,0,886,1760,1
246,66,0,884,1760,1
245,66,0,884,1760,1
244,66,0,885,1760,1
244,66,0,886,1760,1
243,66,0,887,1760,1
243,65,0,887,1750,1
242,65,0,891,1750,1
242,65,0,887,1750,1
242,65,0,892,1750,1
241,65,0,891,1750,1
241,64,0,891,1750,1
240,64,0,888,1750,1
239,64,0,891,1750,1
239,64,0,891,1750,1
238,63,0,888,1750,1
238,63,0,892,1750,1
237,63,0,889,1750,1
237,63,0,887,1750,1
236,63,0,888,1750,1
236,62,0,887,1750,1
235,62,0,887,1750,1
234,62,0,887,1750,1
234,62,0,887,1750,1
233,62,0,887,1750,1
232,61,0,887,1750,1
232,61,0,888,1760,1
231,61,0,889,1760,1
231,60,0,891,1760,1
230,60,0,891,1760,1
230,60,0,892,1760,1
229,59,0,892,1750,1
229,59,0,891,1760,1
228,58,0,892,1760,1
228,57,0,893,1760,1
228,57,0,896,1760,1
227,57,0,891,1760,1
226,57,0,892,1760,1
226,56,0,891,1760,1
225,56,0,889,1760,1
224,55,0,889,1770,1
223,55,0,887,1770,1
222,55,0,888,1770,1
221,55,0,891,1770,1
220,55,0,887,1760,1
219,55,0,887,1760,1
218,55,0,887,1760,1
217,54,0,887,1770,1
217,54,0,891,1770,1
216,54,0,887,1770,1
215,54,0,887,1770,1
214,54,0,888,1770,1
213,54,0,889,1770,1
212,53,0,887,1770,1
212,53,0,889,1770,1
211,53,0,888,1770,1
210,53,0,889,1770,1
210,52,0,891,1770,1
209,52,0,891,1770,1
208,52,0,891,1760,1
208,52,0,891,1750,1
207,51,0,891,1750,1
207,51,0,893,1750,1
206,51,0,891,1750,1
205,51,0,888,1760,1
205,51,0,887,1750,1
204,51,0,887,1730,1
203,51,0,887,1720,1
202,51,0,887,1710,1
202,51,0,887,1690,1
201,51,0,886,1700,1
200,50,0,886,1690,1
200,50,0,886,1700,1
199,50,0,886,1700,1
198,51,0,884,1700,1
197,51,0,886,1720,1
196,51,0,885,1700,1
195,51,0,885,1720,1
194,51,0,884,1720,1
193,50,0,886,1710,1
191,50,0,887,1690,1
190,50,0,885,1700,1
189,50,0,887,1700,1
188,50,0,887,1720,1
187,50,0,886,1740,1
186,50,0,887,1730,1
184,50,0,889,1710,1
183,50,0,886,1700,1
181,49,0,886,1690,1
180,49,0,887,1710,1
179,49,0,886,1720,1
178,49,0,887,1720,1
177,49,0,887,1700,1
176,49,0,887,1680,1
175,49,0,889,1670,1
174,49,0,891,1670,1
173,49,0,891,1690,1
172,49,0,889,1690,1
171,49,0,891,1670,1
170,49,0,891,1650,1
169,49,0,895,1670,1
168,49,0,892,1670,1
167,48,0,892,1690,1
166,48,0,896,1680,1
165,48,0,895,1680,1
164,48,0,892,1680,1
163,48,0,891,1680,1
163,48,0,892,1700,1
162,48,0,893,1700,1
161,47,0,896,1690,1
161,47,0,893,1690,1
160,47,0,886,1680,1
160,47,0,901,1730,1
160,47,0,892,1740,1
159,47,0,881,1770,1
159,47,0,901,1790,1
158,48,0,883,1790,1
158,48,0,897,1800,1
157,49,0,887,1790,1
156,49,0,892,1790,1
156,49,0,888,1780,1
155,49,0,888,1770,1
154,49,0,887,1770,1
154,50,0,889,1770,1
153,50,0,891,1770,1
153,50,0,891,1770,1
153,50,0,891,1770,1
152,50,0,891,1760,1
152,50,0,891,1750,1
151,50,0,891,1750,1
151,50,0,896,1750,1
151,51,0,893,1750,1
150,51,0,895,1750,1
150,51,0,893,1750,1
150,51,0,893,1750,1
149,51,0,892,1750,1
149,51,0,891,1750,1
148,52,0,893,1740,1
148,52,0,892,1740,1
147,52,0,891,1730,1
146,52,0,892,1720,1
146,53,0,891,1720,1
145,53,0,892,1720,1
145,53,0,893,1720,1
144,53,0,893,1720,1
143,53,0,894,1710,1
143,53,0,894,1720,1
142,53,0,894,1720,1
142,53,0,898,1720,1
142,53,0,895,1720,1
142,53,0,896,1720,1
142,53,0,898,1720,1
142,53,0,899,1710,1
141,53,0,898,1710,1
141,53,0,900,1700,1
141,53,0,903,1720,1
141,53,0,903,1710,1
140,53,0,902,1710,1
140,53,0,903,1710,1
140,53,0,907,1700,1
140,53,0,903,1700,1
140,53,0,903,1700,1
140,53,0,903,1690,1
139,53,0,902,1690,1
139,53,0,902,1690,1
139,53,0,902,1700,1
138,53,0,899,1710,1
138,53,0,899,1700,1
137,53,0,899,1690,1
136,53,0,897,1690,1
136,54,0,898,1670,1
135,54,0,899,1680,1
135,54,0,899,1670,1
134,54,0,902,1670,1
134,54,0,899,1680,1
134,54,0,899,1680,1
133,54,0,898,1680,1
133,54,0,897,1690,1
133,54,0,897,1680,1
132,54,0,897,1690,1
132,55,0,901,1680,1
132,55,0,899,1680,1
131,55,0,896,1670,1
131,55,0,897,1660,1
130,55,0,896,1640,1
129,56,0,896,1630,1
129,56,0,896,1640,1
129,56,0,895,1640,1
128,57,0,896,1650,1
128,57,0,895,1650,1
127,57,0,894,1630,1
127,57,0,894,1630,1
126,58,0,894,1630,1
126,58,0,895,1630,1
125,58,0,897,1630,1
125,59,0,898,1620,1
124,59,0,896,1620,1
124,59,0,896,1630,1
123,60,0,899,1610,1
122,60,0,899,1590,1
122,60,0,899,1590,1
121,60,0,900,1590,1
120,61,0,899,1590,1
119,61,0,898,1590,1
119,61,0,899,1590,1
118,62,0,897,1560,1
117,62,0,899,1580,1
116,63,0,898,1590,1
114,63,0,897,1580,1
113,64,0,898,1600,1
112,64,0,899,1580,1
111,64,0,899,1620,1
110,65,0,902,1670,1
108,65,0,899,1710,1
107,65,0,899,1740,1
106,66,0,902,1740,1
105,66,0,903,1730,1
105,66,0,900,1730,1
104,67,0,900,1730,1
103,67,0,905,1730,1
103,67,0,905,1720,1
102,67,0,902,1730,1
102,67,0,902,1740,1
102,67,0,902,1730,1
101,67,0,902,1730,1
101,67,0,907,1720,1
101,68,0,903,1710,1
101,68,0,901,1710,1
100,68,0,905,1710,1
100,68,0,900,1700,1
100,68,0,903,1720,1
99,69,0,900,1720,1
99,69,0,899,1720,1
98,70,0,899,1720,1
98,70,0,898,1700,1
97,70,0,899,1700,1
97,71,0,899,1700,1
96,71,0,900,1700,1
96,72,0,899,1700,1
95,72,0,900,1700,1
94,73,0,899,1690,1
94,73,0,903,1680,1
93,74,0,900,1680,1
92,74,0,902,1690,1
92,74,0,906,1700,1
91,74,0,902,1690,1
91,74,0,903,1690,1
91,75,0,903,1680,1
90,75,0,905,1680,1
90,75,0,904,1680,1
90,75,0,904,1680,1
89,75,0,903,1670,1
89,76,0,902,1660,1
88,76,0,904,1660,1
87,77,0,902,1640,1
87,77,0,903,1640,1
86,78,0,904,1630,1
85,78,0,903,1640,1
85,78,0,904,1630,1
84,79,0,907,1630,1
83,79,0,903,1610,1
82,80,0,905,1610,1
82,80,0,903,1610,1
81,81,0,904,1640,1
80,82,0,904,1660,1
79,82,0,905,1690,1
78,82,0,904,1710,1
77,83,0,905,1740,1
76,83,0,906,1760,1
75,84,0,908,1760,1
74,84,0,905,1790,1
73,85,0,907,1790,1
72,85,0,906,1800,1
71,86,0,908,1760,1
70,87,0,908,1750,1
69,87,0,908,1710,1
68,88,0,909,1690,1
66,89,0,909,1720,1
65,89,0,914,1700,1
64,90,0,910,1710,1
63,91,0,910,1690,1
62,91,0,911,1700,1
61,92,0,911,1710,1
60,92,0,911,1690,1
59,93,0,911,1730,1
57,94,0,912,1720,1
56,94,0,915,1720,1
56,94,0,912,1720,1
55,95,0,911,1740,1
54,95,0,913,1750,1
54,96,0,914,1770,1
53,96,0,913,1770,1
52,97,0,914,1770,1
52,97,0,914,1770,1
51,97,0,914,1710,1
50,98,0,913,1660,1
50,98,0,913,1610,1
49,98,0,913,1560,1
48,99,0,917,1550,1
48,99,0,914,1550,1
47,100,0,914,1560,1
47,100,0,916,1560,1
47,101,0,917,1560,1
46,101,0,917,1550,1
46,102,0,915,1550,1
45,102,0,920,1540,1
45,103,0,915,1540,1
44,103,0,916,1540,1
44,104,0,915,1530,1
44,104,0,916,1540,1
43,105,0,917,1540,1
43,105,0,920,1540,1
43,106,0,917,1540,1
42,106,0,919,1530,1
42,106,0,920,1530,1
42,107,0,918,1530,1
41,107,0,918,1520,1
41,107,0,919,1530,1
41,108,0,921,1520,1
40,108,0,919,1520,1
40,108,0,922,1510,1
39,108,0,919,1500,1
39,109,0,919,1520,1
39,109,0,920,1520,1
39,109,0,920,1520,1
39,109,0,921,1520,1
38,109,0,920,1520,1
38,109,0,920,1510,1
38,110,0,920,1510,1
38,110,0,919,1510,1
37,110,0,919,1510,1
37,110,0,919,1510,1
36,111,0,920,1510,1
36,111,0,920,1500,1
36,111,0,919,1520,1
35,111,0,921,1500,1
35,112,0,924,1500,1
35,112,0,920,1500,1
35,112,0,920,1490,1
35,112,0,926,1500,1
35,112,0,920,1500,1
34,112,0,920,1500,1
34,112,0,920,1500,1
34,112,0,922,1490,1
34,113,0,921,1500,1
34,113,0,924,1500,1
33,113,0,919,1500,1
33,113,0,920,1500,1
33,113,0,921,1500,1
33,114,0,920,1490,1
32,114,0,919,1500,1
32,114,0,920,1490,1
32,115,0,921,1490,1
31,115,0,919,1490,1
31,116,0,920,1490,1
31,116,0,920,1480,1
31,116,0,918,1490,1
30,117,0,918,1480,1
30,117,0,919,1480,1
30,118,0,921,1480,1
30,118,0,917,1470,1
30,119,0,916,1470,1
29,120,0,917,1470,1
29,120,0,918,1470,1
29,121,0,920,1460,1
29,122,0,917,1470,1
29,123,0,919,1470,1
29,124,0,921,1470,1
29,125,0,917,1470,1
29,125,0,918,1470,1
29,126,0,918,1480,1
29,127,0,917,1480,1
29,128,0,919,1470,1
29,128,0,920,1460,1
29,129,0,919,1440,1
29,130,0,924,1430,1
30,130,0,919,1420,1
30,131,0,920,1400,1
30,131,0,921,1400,1
30,132,0,920,1390,1
30,133,0,920,1380,1
30,133,0,920,1380,1
30,134,0,924,1380,1
30,135,0,922,1380,1
30,136,0,924,1380,1
30,136,0,922,1380,1
30,137,0,921,1360,1
30,138,0,926,1370,1
30,139,0,921,1360,1
30,140,0,924,1360,1
30,140,0,922,1360,1
30,141,0,924,1340,1
30,142,0,924,1340,1
30,142,0,924,1340,1
30,142,0,924,1330,1
30,143,0,924,1320,1
30,143,0,924,1340,1
30,144,0,924,1370,1
30,144,0,924,1400,1
30,145,0,924,1430,1
31,145,0,924,1430,1
31,146,0,922,1420,1
31,146,0,925,1420,1
31,147,0,924,1430,1
31,148,0,927,1430,1
31,148,0,924,1430,1
31,149,0,924,1440,1
31,149,0,924,1440,1
31,150,0,924,1430,1
32,150,0,926,1440,1
32,150,0,926,1420,1
32,151,0,926,1420,1
32,151,0,926,1410,1
32,151,0,926,1410,1
32,151,0,925,1410,1
32,151,0,926,1400,1
32,151,0,926,1410,1
32,151,0,926,1420,1
32,151,0,926,1420,1
32,152,0,924,1430,1
32,152,0,926,1420,1
32,152,0,929,1430,1
32,153,0,926,1420,1
32,153,0,926,1420,1
32,153,0,926,1420,1
32,154,0,926,1410,1
32,154,0,926,1420,1
32,155,0,926,1420,1
32,155,0,926,1420,1
32,156,0,926,1430,1
32,156,0,928,1410,1
32,157,0,927,1410,1
32,157,0,926,1410,1
32,158,0,927,1430,1
32,158,0,926,1440,1
32,158,0,926,1440,1
32,158,0,928,1460,1
32,158,0,927,1460,1
32,159,0,926,1460,1
32,159,0,925,1450,1
32,159,0,925,1440,1
32,160,0,926,1430,1
32,160,0,926,1420,1
32,161,0,926,1430,1
32,161,0,926,1430,1
32,162,0,926,1430,1
32,162,0,926,1440,1
32,163,0,926,1430,1
32,163,0,926,1440,1
32,164,0,926,1430,1
32,164,0,927,1420,1
31,165,0,926,1410,1
31,165,0,926,1420,1
31,166,0,926,1420,1
31,166,0,926,1420,1
31,167,0,926,1420,1
31,167,0,925,1420,1
31,168,0,925,1420,1
31,169,0,925,1430,1
31,169,0,926,1430,1
31,170,0,925,1420,1
31,171,0,926,1420,1
31,171,0,924,1420,1
31,172,0,926,1410,1
31,173,0,924,1400,1
31,174,0,925,1400,1
30,175,0,924,1370,1
30,175,0,924,1370,1
30,176,0,924,1370,1
30,177,0,925,1360,1
30,178,0,926,1360,1
30,179,0,924,1360,1
30,180,0,925,1350,1
30,181,0,924,1340,1
30,182,0,924,1340,1
30,183,0,922,1340,1
30,184,0,924,1330,1
30,185,0,922,1330,1
30,186,0,922,1310,1
30,188,0,921,1280,1
30,189,0,921,1300,1
30,190,0,920,1280,1
30,192,0,920,1270,1
30,193,0,921,1270,1
30,194,0,920,1270,1
30,195,0,918,1260,1
30,196,0,919,1290,1
30,197,0,920,1310,1
30,198,0,913,1330,1
30,199,0,912,1360,1
29,199,0,911,1370,1
29,200,0,911,1380,1
29,201,0,911,1380,1
29,201,0,916,1390,1
30,202,0,914,1390,1
30,202,0,914,1390,1
30,203,0,912,1380,1
30,203,0,911,1390,1
30,204,0,911,1380,1
30,204,0,913,1400,1
30,205,0,911,1390,1
30,205,0,910,1380,1
30,206,0,910,1390,1
30,207,0,911,1380,1
30,207,0,909,1390,1
30,208,0,911,1400,1
30,208,0,910,1400,1
30,209,0,912,1420,1
30,209,0,913,1410,1
30,209,0,912,1390,1
30,210,0,911,1390,1
30,210,0,913,1370,1
30,211,0,911,1390,1
30,211,0,911,1380,1
30,212,0,911,1410,1
30,213,0,911,1390,1
30,213,0,911,1390,1
30,214,0,911,1390,1
30,215,0,912,1390,1
30,215,0,910,1410,1
30,216,0,910,1410,1
30,217,0,911,1390,1
30,217,0,911,1410,1
30,218,0,911,1380,1
30,219,0,911,1380,1
30,219,0,912,1370,1
30,220,0,911,1360,1
31,221,0,911,1370,1
31,222,0,914,1370,1
31,223,0,911,1370,1
31,223,0,911,1370,1
31,224,0,911,1370,1
31,225,0,910,1370,1
31,226,0,914,1370,1
31,227,0,911,1370,1
31,228,0,911,1370,1
32,229,0,915,1370,1
32,230,0,911,1370,1
32,231,0,914,1360,1
32,231,0,913,1360,1
32,232,0,912,1350,1
32,233,0,911,1360,1
32,234,0,910,1370,1
32,235,0,913,1360,1
32,236,0,911,1360,1
33,237,0,909,1360,1
33,238,0,911,1340,1
33,239,0,912,1340,1
33,240,0,910,1340,1
33,242,0,911,1350,1
34,243,0,911,1350,1
34,244,0,915,1350,1
34,245,0,910,1340,1
34,246,0,911,1330,1
35,246,0,911,1320,1
35,247,0,912,1320,1
35,248,0,912,1320,1
35,249,0,916,1330,1
35,250,0,912,1330,1
35,250,0,911,1340,1
35,251,0,912,1340,1
35,252,0,912,1350,1
36,252,0,914,1330,1
36,253,0,911,1340,1
37,253,0,910,1340,1
37,254,0,911,1340,1
37,254,0,911,1360,1
38,254,0,910,1390,1
38,255,0,911,1370,1
38,255,0,911,1390,1
38,255,0,914,1390,1
39,256,0,910,1390,1
39,256,0,909,1400,1
40,256,0,908,1400,1
40,256,0,910,1410,1
41,257,0,908,1420,1
41,257,0,908,1420,1
42,257,0,911,1420,1
42,258,0,908,1440,1
43,258,0,908,1440,1
44,258,0,907,1440,1
44,259,0,906,1440,1
45,259,0,906,1440,1
45,260,0,907,1450,1
46,260,0,904,1460,1
46,260,0,903,1450,1
46,260,0,905,1470,1
47,261,0,908,1460,1
47,261,0,904,1460,1
47,261,0,904,1460,1
48,261,0,904,1450,1
48,261,0,904,1450,1
48,262,0,905,1460,1
48,262,0,904,1460,1
49,262,0,902,1460,1
49,262,0,902,1470,1
49,263,0,901,1490,1
49,263,0,902,1480,1
50,263,0,902,1480,1
50,264,0,905,1480,1
50,265,0,903,1460,1
51,265,0,902,1460,1
51,266,0,902,1460,1
51,266,0,902,1480,1
52,267,0,901,1490,1
52,267,0,902,1490,1
52,268,0,894,1510,1
52,269,0,902,1520,1
53,269,0,903,1500,1
53,270,0,903,1490,1
54,271,0,902,1460,1
54,272,0,904,1450,1
55,272,0,902,1410,1
55,273,0,902,1400,1
56,274,0,902,1410,1
56,275,0,902,1410,1
57,275,0,902,1410,1
57,276,0,905,1430,1
58,277,0,903,1410,1
58,277,0,908,1420,1
59,278,0,905,1440,1
59,279,0,905,1440,1
60,280,0,905,1450,1
60,281,0,905,1440,1
61,282,0,905,1420,1
62,283,0,906,1420,1
63,284,0,907,1410,1
63,285,0,907,1410,1
64,286,0,907,1440,1
64,287,0,907,1450,1
64,287,0,910,1460,1
65,288,0,908,1440,1
65,289,0,908,1440,1
66,290,0,907,1400,1
66,290,0,908,1370,1
66,291,0,909,1360,1
66,292,0,908,1360,1
67,293,0,908,1360,1
67,293,0,908,1350,1
67,294,0,908,1340,1
67,295,0,908,1330,1
67,295,0,908,1320,1
68,296,0,909,1320,1
68,296,0,910,1300,1
68,297,0,911,1330,1
69,297,0,911,1320,1
69,298,0,908,1340,1
70,298,0,911,1340,1
70,299,0,913,1340,1
71,299,0,908,1350,1
71,300,0,910,1350,1
71,300,0,909,1350,1
71,301,0,909,1360,1
71,302,0,908,1360,1
72,302,0,909,1350,1
72,303,0,909,1350,1
73,304,0,911,1350,1
73,305,0,911,1360,1
73,306,0,909,1360,1
74,306,0,910,1360,1
74,307,0,914,1360,1
75,308,0,911,1360,1
76,309,0,910,1360,1
76,309,0,909,1400,1
77,310,0,911,1460,1
78,310,0,911,1490,1
80,311,0,911,1540,1
81,311,0,914,1530,1
82,312,0,911,1520,1
83,312,0,910,1520,1
84,313,0,911,1490,1
85,314,0,910,1490,1
85,315,0,910,1490,1
86,316,0,914,1480,1
86,316,0,911,1470,1
86,317,0,911,1480,1
87,318,0,911,1470,1
87,319,0,911,1470,1
87,320,0,904,1480,1
87,321,0,911,1480,1
88,322,0,910,1480,1
88,322,0,915,1470,1
88,323,0,911,1470,1
89,324,0,911,1470,1
89,324,0,911,1470,1
90,325,0,914,1480,1
90,326,0,911,1470,1
91,327,0,910,1490,1
91,328,0,909,1490,1
91,330,0,910,1490,1
91,331,0,911,1490,1
91,332,0,909,1480,1
91,333,0,911,1480,1
91,334,0,911,1490,1
91,335,0,911,1480,1
91,336,0,911,1510,1
90,337,0,911,1510,1
90,338,0,911,1530,1
90,339,0,911,1530,1
90,339,0,911,1520,1
90,340,0,912,1530,1
90,341,0,915,1530,1
90,341,0,911,1540,1
90,341,0,911,1540,1
90,342,0,911,1530,1
90,342,0,904,1500,1
90,342,0,911,1490,1
90,343,0,911,1500,1
90,343,0,911,1530,1
90,343,0,911,1530,1
90,343,0,913,1520,1
90,344,0,909,1510,1
90,344,0,909,1510,1
90,344,0,910,1520,1
90,344,0,911,1520,1
90,344,0,912,1510,1
90,344,0,911,1510,1
91,345,0,911,1510,1
91,345,0,911,1490,1
91,345,0,911,1500,1
91,345,0,910,1510,1
91,346,0,915,1530,1
91,346,0,912,1530,1
92,346,0,911,1540,1
92,346,0,910,1550,1
93,347,0,914,1540,1
93,347,0,910,1540,1
94,347,0,909,1540,1
94,348,0,908,1550,1
95,348,0,908,1560,1
95,349,0,908,1570,1
95,349,0,907,1570,1
96,350,0,907,1550,1
97,351,0,907,1540,1
97,352,0,908,1540,1
98,352,0,908,1550,1
98,353,0,908,1570,1
98,354,0,908,1570,1
99,354,0,911,1570,1
100,355,0,906,1570,1
100,355,0,912,1570,1
102,355,0,909,1590,1
103,356,0,912,1580,1
104,356,0,908,1580,1
105,356,0,908,1580,1
106,357,0,907,1570,1
107,358,0,912,1550,1
109,358,0,910,1540,1
109,359,0,909,1540,1
110,360,0,910,1540,1
111,361,0,909,1530,1
112,362,0,908,1550,1
113,363,0,908,1550,1
114,364,0,909,1550,1
115,364,0,908,1540,1
116,365,0,908,1530,1
117,366,0,911,1510,1
118,366,0,911,1500,1
120,366,0,911,1500,1
121,367,0,912,1500,1
123,367,0,913,1510,1
124,367,0,913,1510,1
125,367,0,912,1510,1
126,367,0,913,1510,1
127,368,0,911,1510,1
128,368,0,912,1530,1
129,368,0,913,1530,1
129,369,0,911,1540,1
130,369,0,911,1550,1
131,369,0,914,1550,1
131,370,0,914,1570,1
132,370,0,911,1570,1
132,370,0,909,1580,1
133,371,0,911,1580,1
133,371,0,911,1580,1
134,371,0,912,1580,1
134,371,0,914,1550,1
135,371,0,917,1550,1
135,371,0,917,1550,1
136,371,0,916,1570,1
137,372,0,917,1580,1
138,372,0,922,1580,1
138,372,0,920,1590,1
139,372,0,921,1580,1
140,372,0,924,1600,1
140,373,0,918,1600,1
141,373,0,918,1610,1
141,373,0,917,1620,1
141,374,0,918,1610,1
142,374,0,917,1620,1
142,374,0,917,1600,1
142,375,0,918,1600,1
142,375,0,919,1600,1
143,375,0,922,1610,1
143,375,0,920,1630,1
144,375,0,921,1640,1
144,375,0,924,1640,1
145,376,0,924,1630,1
145,376,0,926,1620,1
146,376,0,924,1620,1
146,376,0,924,1640,1
147,376,0,924,1630,1
147,377,0,925,1640,1
147,377,0,921,1640,1
147,378,0,919,1640,1
148,378,0,918,1640,1
148,379,0,924,1620,1
148,379,0,920,1620,1
149,380,0,919,1600,1
149,380,0,920,1600,1
149,380,0,920,1600,1
150,381,0,921,1610,1
150,381,0,926,1610,1
151,381,0,926,1610,1
152,382,0,924,1610,1
153,382,0,924,1630,1
154,382,0,926,1620,1
155,382,0,926,1620,1
156,382,0,926,1600,1
158,383,0,926,1580,1
159,383,0,926,1590,1
160,384,0,924,1590,1
161,384,0,924,1600,1
163,385,0,926,1620,1
164,386,0,925,1610,1
165,387,0,926,1610,1
166,387,0,925,1600,1
167,388,0,925,1630,1
168,389,0,926,1630,1
168,389,0,926,1640,1
169,390,0,927,1630,1
170,390,0,927,1610,1
171,390,0,931,1600,1
171,391,0,926,1580,1
172,391,0,929,1600,1
173,391,0,929,1580,1
173,391,0,929,1570,1
174,390,0,930,1580,1
175,390,0,930,1590,1
