191,258,0,657,1340,1
192,258,0,660,1350,1
193,258,0,660,1350,1
194,258,0,660,1320,1
195,258,0,660,1340,1
195,258,0,664,1340,1
196,258,0,660,1350,1
196,258,0,661,1360,1
197,258,0,662,1340,1
197,258,0,662,1340,1
198,258,0,663,1340,1
199,258,0,663,1350,1
199,258,0,661,1350,1
200,258,0,660,1350,1
201,258,0,662,1350,1
202,258,0,662,1380,1
203,258,0,662,1360,1
204,258,0,662,1360,1
205,258,0,663,1360,1
205,258,0,663,1350,1
207,258,0,662,1360,1
207,258,0,663,1360,1
208,258,0,663,1390,1
209,258,0,662,1390,1
210,258,0,666,1410,1
210,258,0,663,1420,1
211,258,0,664,1430,1
211,258,0,664,1450,1
212,257,0,665,1440,1
213,257,0,667,1440,1
213,257,0,665,1440,1
214,257,0,667,1440,1
215,257,0,664,1420,1
216,257,0,669,1440,1
217,257,0,664,1440,1
218,257,0,664,1420,1
219,256,0,667,1440,1
220,256,0,664,1470,1
221,256,0,665,1460,1
222,255,0,665,1460,1
222,255,0,665,1460,1
223,255,0,665,1460,1
223,255,0,666,1470,1
224,255,0,666,1480,1
224,255,0,666,1470,1
225,254,0,666,1470,1
226,254,0,666,1470,1
227,254,0,667,1460,1
227,253,0,667,1460,1
228,253,0,668,1460,1
229,253,0,666,1480,1
230,253,0,666,1480,1
232,252,0,666,1500,1
233,252,0,666,1500,1
234,251,0,671,1500,1
235,251,0,667,1500,1
236,250,0,667,1520,1
237,250,0,667,1520,1
238,250,0,667,1500,1
239,249,0,668,1500,1
240,249,0,669,1500,1
241,248,0,669,1500,1
241,248,0,671,1500,1
242,247,0,671,1490,1
243,247,0,671,1500,1
243,246,0,672,1480,1
244,245,0,674,1480,1
244,245,0,673,1480,1
245,244,0,672,1480,1
245,244,0,673,1480,1
246,243,0,675,1500,1
246,242,0,674,1510,1
247,242,0,676,1530,1
247,241,0,676,1530,1
248,240,0,676,1530,1
249,239,0,676,1530,1
249,238,0,675,1510,1
250,237,0,676,1540,1
251,237,0,679,1540,1
251,236,0,677,1540,1
252,235,0,676,1540,1
253,234,0,678,1530,1
253,234,0,681,1540,1
254,233,0,678,1540,1
254,232,0,681,1560,1
255,231,0,678,1560,1
255,231,0,679,1560,1
256,230,0,678,1550,1
257,229,0,677,1550,1
257,228,0,679,1530,1
258,227,0,679,1560,1
259,227,0,678,1560,1
259,226,0,678,1570,1
260,225,0,679,1570,1
261,224,0,678,1590,1
261,223,0,680,1590,1
262,222,0,681,1570,1
262,221,0,682,1570,1
263,221,0,683,1570,1
263,220,0,683,1570,1
264,219,0,684,1570,1
264,218,0,684,1580,1
265,217,0,683,1580,1
266,216,0,682,1580,1
266,215,0,684,1590,1
266,214,0,687,1610,1
267,213,0,684,1610,1
267,213,0,684,1610,1
268,212,0,687,1600,1
268,211,0,688,1600,1
268,211,0,690,1580,1
268,210,0,693,1580,1
268,210,0,693,1600,1
268,209,0,696,1610,1
268,209,0,699,1610,1
269,208,0,700,1610,1
269,208,0,705,1600,1
269,207,0,704,1600,1
269,207,0,705,1610,1
269,206,0,705,1610,1
269,206,0,705,1610,1
270,205,0,705,1610,1
270,205,0,706,1610,1
270,204,0,705,1610,1
271,204,0,706,1610,1
271,203,0,706,1610,1
271,203,0,708,1610,1
271,202,0,708,1610,1
271,202,0,709,1610,1
271,201,0,709,1610,1
271,201,0,710,1610,1
271,200,0,711,1610,1
271,200,0,711,1610,1
271,199,0,711,1610,1
271,198,0,712,1610,1
271,198,0,711,1590,1
271,197,0,711,1590,1
271,196,0,699,1580,1
271,196,0,717,1590,1
271,195,0,717,1590,1
271,194,0,718,1580,1
271,193,0,717,1580,1
271,193,0,720,1600,1
271,192,0,720,1600,1
272,191,0,720,1600,1
272,190,0,720,1600,1
272,189,0,720,1580,1
272,189,0,721,1580,1
272,188,0,722,1590,1
272,187,0,720,1560,1
272,186,0,723,1570,1
272,185,0,727,1570,1
272,185,0,727,1560,1
272,184,0,726,1570,1
272,183,0,731,1580,1
272,182,0,730,1580,1
272,181,0,729,1590,1
272,181,0,729,1590,1
272,180,0,731,1600,1
271,179,0,732,1600,1
271,179,0,732,1590,1
271,178,0,733,1600,1
271,177,0,734,1600,1
272,177,0,736,1600,1
272,176,0,736,1610,1
272,175,0,738,1610,1
272,174,0,739,1620,1
272,174,0,740,1610,1
272,173,0,740,1630,1
272,172,0,740,1610,1
272,172,0,743,1610,1
272,171,0,744,1610,1
272,170,0,745,1610,1
272,170,0,746,1610,1
271,169,0,745,1620,1
271,168,0,748,1630,1
271,168,0,748,1630,1
271,167,0,748,1620,1
271,166,0,749,1620,1
270,166,0,751,1610,1
270,165,0,751,1610,1
269,164,0,752,1620,1
269,164,0,754,1630,1
269,163,0,754,1630,1
268,162,0,756,1620,1
268,162,0,757,1610,1
268,161,0,759,1610,1
267,161,0,759,1610,1
267,160,0,761,1610,1
266,159,0,761,1610,1
266,159,0,760,1620,1
265,158,0,761,1620,1
264,158,0,762,1620,1
264,157,0,762,1610,1
263,157,0,763,1610,1
263,156,0,763,1610,1
262,156,0,767,1610,1
261,155,0,765,1620,1
261,155,0,770,1630,1
260,154,0,771,1630,1
260,154,0,770,1630,1
259,153,0,770,1610,1
259,153,0,772,1610,1
258,152,0,775,1580,1
258,152,0,773,1600,1
257,151,0,775,1600,1
257,151,0,773,1610,1
256,150,0,774,1610,1
255,149,0,773,1610,1
255,149,0,775,1630,1
254,148,0,773,1630,1
254,148,0,774,1630,1
253,147,0,775,1630,1
253,147,0,774,1630,1
252,146,0,775,1630,1
251,145,0,776,1620,1
250,145,0,776,1620,1
250,144,0,776,1600,1
249,144,0,774,1590,1
249,143,0,779,1590,1
248,143,0,776,1600,1
247,142,0,775,1600,1
247,142,0,780,1610,1
247,141,0,777,1600,1
246,141,0,778,1590,1
246,140,0,778,1590,1
245,140,0,777,1590,1
245,140,0,779,1600,1
245,139,0,779,1610,1
245,139,0,781,1610,1
244,138,0,783,1630,1
244,138,0,779,1630,1
244,137,0,780,1630,1
244,137,0,779,1640,1
244,136,0,779,1630,1
243,136,0,779,1630,1
243,135,0,779,1630,1
242,135,0,780,1630,1
242,135,0,781,1620,1
242,134,0,779,1620,1
241,134,0,782,1620,1
241,133,0,779,1620,1
240,133,0,778,1620,1
239,132,0,779,1610,1
238,132,0,781,1620,1
238,132,0,778,1620,1
237,131,0,777,1620,1
236,131,0,776,1620,1
235,130,0,777,1620,1
234,130,0,778,1610,1
232,130,0,777,1610,1
231,129,0,776,1610,1
230,129,0,776,1600,1
229,129,0,776,1610,1
228,129,0,775,1610,1
227,128,0,775,1610,1
226,128,0,776,1640,1
225,128,0,776,1640,1
224,127,0,776,1640,1
223,127,0,776,1640,1
222,126,0,779,1630,1
221,126,0,776,1620,1
220,126,0,776,1630,1
219,125,0,776,1630,1
218,125,0,775,1630,1
217,125,0,777,1640,1
216,124,0,775,1630,1
215,124,0,775,1650,1
214,124,0,779,1650,1
213,123,0,776,1630,1
212,123,0,775,1630,1
210,122,0,774,1620,1
209,122,0,774,1610,1
208,122,0,773,1580,1
206,121,0,776,1600,1
205,121,0,771,1590,1
204,120,0,771,1600,1
202,120,0,771,1610,1
201,120,0,770,1620,1
199,120,0,770,1620,1
198,120,0,770,1600,1
197,120,0,771,1600,1
196,119,0,769,1600,1
195,119,0,770,1600,1
194,119,0,771,1610,1
193,119,0,773,1600,1
192,119,0,770,1600,1
191,119,0,770,1570,1
190,118,0,771,1570,1
190,118,0,770,1570,1
189,118,0,770,1560,1
188,118,0,771,1560,1
188,118,0,774,1570,1
187,118,0,769,1570,1
186,118,0,770,1570,1
186,118,0,770,1570,1
185,118,0,772,1590,1
185,118,0,772,1580,1
184,118,0,770,1570,1
183,118,0,770,1560,1
183,118,0,770,1540,1
182,118,0,769,1550,1
182,118,0,768,1560,1
181,118,0,768,1560,1
181,118,0,768,1550,1
180,118,0,767,1550,1
180,119,0,767,1550,1
180,119,0,767,1540,1
179,119,0,765,1540,1
179,119,0,765,1520,1
178,119,0,767,1510,1
177,120,0,767,1520,1
177,120,0,768,1540,1
176,120,0,767,1540,1
175,120,0,768,1540,1
175,120,0,767,1540,1
174,121,0,770,1510,1
173,121,0,767,1500,1
173,121,0,767,1490,1
172,121,0,768,1500,1
171,121,0,768,1510,1
171,122,0,768,1530,1
170,122,0,767,1520,1
169,122,0,767,1500,1
169,122,0,767,1500,1
168,123,0,768,1480,1
167,123,0,767,1490,1
166,124,0,768,1490,1
165,124,0,767,1490,1
164,124,0,767,1490,1
164,125,0,767,1460,1
163,125,0,767,1450,1
162,126,0,767,1450,1
161,126,0,767,1450,1
160,127,0,770,1450,1
159,128,0,768,1440,1
157,128,0,765,1430,1
156,129,0,769,1420,1
154,130,0,767,1420,1
153,131,0,765,1420,1
151,131,0,765,1410,1
150,132,0,764,1380,1
148,133,0,764,1380,1
146,133,0,763,1380,1
145,134,0,763,1380,1
143,135,0,763,1380,1
142,135,0,763,1360,1
140,136,0,764,1350,1
139,136,0,763,1340,1
138,137,0,763,1340,1
136,138,0,768,1350,1
135,138,0,763,1340,1
134,139,0,764,1320,1
132,139,0,763,1300,1
131,139,0,763,1290,1
130,140,0,763,1270,1
129,140,0,763,1290,1
129,141,0,763,1270,1
128,142,0,761,1270,1
127,142,0,767,1290,1
126,143,0,762,1280,1
126,143,0,763,1290,1
125,144,0,762,1290,1
124,144,0,763,1280,1
124,144,0,763,1290,1
123,145,0,763,1300,1
122,145,0,762,1290,1
122,145,0,763,1290,1
121,146,0,763,1290,1
120,146,0,763,1310,1
119,147,0,763,1320,1
119,147,0,762,1340,1
118,148,0,763,1350,1
118,148,0,763,1350,1
117,149,0,764,1350,1
117,149,0,763,1350,1
116,150,0,762,1350,1
115,150,0,763,1340,1
114,151,0,760,1380,1
114,151,0,764,1380,1
114,152,0,761,1390,1
113,153,0,760,1380,1
113,153,0,759,1350,1
113,154,0,760,1360,1
112,155,0,763,1370,1
112,155,0,760,1360,1
112,156,0,760,1390,1
111,157,0,760,1370,1
111,157,0,765,1360,1
110,158,0,761,1360,1
110,159,0,760,1360,1
109,160,0,760,1380,1
109,160,0,760,1380,1
109,161,0,760,1380,1
109,161,0,760,1380,1
109,162,0,760,1380,1
108,163,0,760,1380,1
108,163,0,763,1390,1
108,164,0,760,1390,1
108,165,0,759,1370,1
108,166,0,759,1390,1
108,166,0,759,1370,1
108,167,0,763,1400,1
108,168,0,759,1400,1
108,169,0,759,1410,1
109,170,0,759,1400,1
109,170,0,759,1400,1
109,171,0,760,1410,1
108,172,0,760,1400,1
108,173,0,760,1400,1
107,174,0,760,1380,1
106,176,0,760,1390,1
106,177,0,760,1390,1
105,178,0,763,1370,1
105,179,0,760,1360,1
105,180,0,759,1360,1
104,181,0,762,1370,1
104,181,0,760,1370,1
104,182,0,761,1390,1
103,183,0,761,1370,1
102,184,0,762,1360,1
101,184,0,760,1360,1
101,185,0,763,1350,1
101,186,0,763,1360,1
101,187,0,761,1360,1
101,188,0,761,1370,1
100,188,0,763,1360,1
100,189,0,760,1360,1
99,190,0,760,1350,1
99,190,0,759,1350,1
99,191,0,759,1360,1
98,192,0,759,1360,1
98,193,0,759,1360,1
98,194,0,763,1360,1
98,196,0,759,1350,1
97,196,0,759,1340,1
96,198,0,757,1330,1
96,199,0,757,1340,1
95,199,0,759,1330,1
95,200,0,751,1350,1
95,201,0,751,1360,1
95,202,0,750,1370,1
94,203,0,750,1360,1
94,203,0,751,1370,1
93,204,0,751,1370,1
93,205,0,750,1370,1
93,205,0,751,1390,1
93,206,0,751,1390,1
92,206,0,751,1390,1
92,207,0,753,1390,1
92,208,0,750,1370,1
92,209,0,753,1380,1
91,209,0,751,1370,1
91,210,0,751,1380,1
91,211,0,750,1370,1
91,212,0,750,1390,1
91,212,0,750,1390,1
91,213,0,751,1390,1
91,213,0,750,1370,1
91,214,0,749,1360,1
91,215,0,752,1370,1
91,215,0,749,1370,1
91,216,0,750,1370,1
90,217,0,750,1390,1
90,218,0,750,1390,1
90,218,0,751,1360,1
90,219,0,752,1360,1
90,220,0,754,1340,1
90,221,0,753,1340,1
90,222,0,754,1350,1
89,223,0,754,1370,1
89,224,0,755,1400,1
89,225,0,756,1410,1
88,226,0,752,1410,1
88,227,0,753,1410,1
88,227,0,753,1410,1
88,228,0,753,1370,1
88,229,0,752,1370,1
88,230,0,752,1390,1
88,231,0,751,1390,1
87,231,0,752,1400,1
87,232,0,753,1390,1
88,233,0,753,1380,1
88,234,0,754,1380,1
88,235,0,753,1380,1
88,235,0,752,1380,1
88,236,0,754,1360,1
88,237,0,752,1350,1
88,238,0,753,1360,1
89,239,0,753,1380,1
89,240,0,753,1350,1
89,241,0,753,1340,1
89,242,0,753,1340,1
89,243,0,751,1340,1
90,244,0,753,1350,1
90,245,0,753,1350,1
90,246,0,755,1350,1
90,247,0,752,1350,1
91,248,0,752,1350,1
91,249,0,753,1350,1
91,250,0,753,1350,1
91,252,0,752,1340,1
92,253,0,751,1340,1
92,254,0,753,1340,1
93,255,0,746,1340,1
93,256,0,753,1330,1
94,257,0,755,1330,1
94,258,0,753,1330,1
95,259,0,754,1330,1
96,260,0,754,1340,1
97,260,0,754,1340,1
97,261,0,754,1340,1
98,262,0,754,1340,1
98,263,0,753,1340,1
99,264,0,754,1340,1
100,265,0,754,1340,1
101,266,0,754,1330,1
101,266,0,754,1340,1
102,267,0,756,1350,1
103,268,0,756,1340,1
103,269,0,755,1330,1
104,269,0,757,1330,1
105,270,0,754,1300,1
106,271,0,755,1300,1
106,272,0,754,1290,1
107,272,0,754,1280,1
108,273,0,754,1300,1
109,274,0,748,1330,1
109,275,0,754,1350,1
110,276,0,754,1380,1
110,277,0,755,1360,1
111,278,0,754,1360,1
112,279,0,754,1380,1
113,280,0,755,1360,1
114,281,0,754,1350,1
114,281,0,755,1320,1
115,282,0,755,1320,1
115,283,0,754,1320,1
115,284,0,755,1340,1
116,285,0,755,1350,1
117,286,0,755,1340,1
118,287,0,754,1330,1
118,288,0,755,1300,1
119,289,0,756,1290,1
119,290,0,756,1310,1
120,291,0,756,1320,1
121,292,0,757,1330,1
122,292,0,757,1310,1
122,293,0,756,1300,1
123,294,0,757,1290,1
124,295,0,759,1290,1
124,295,0,759,1250,1
125,296,0,759,1240,1
126,297,0,759,1200,1
126,297,0,759,1180,1
127,298,0,763,1170,1
127,298,0,752,1180,1
128,299,0,760,1190,1
128,300,0,760,1190,1
128,300,0,759,1190,1
129,301,0,761,1190,1
129,301,0,760,1170,1
130,302,0,760,1180,1
131,303,0,760,1180,1
131,303,0,760,1180,1
132,304,0,760,1190,1
132,305,0,760,1190,1
133,306,0,760,1210,1
134,307,0,760,1210,1
135,308,0,760,1200,1
136,308,0,760,1210,1
137,309,0,760,1220,1
138,310,0,761,1230,1
139,310,0,763,1240,1
140,311,0,762,1250,1
142,312,0,763,1240,1
143,312,0,767,1260,1
144,313,0,764,1270,1
146,313,0,764,1280,1
148,313,0,768,1270,1
149,314,0,765,1270,1
151,314,0,763,1260,1
152,314,0,767,1240,1
154,315,0,767,1250,1
156,315,0,767,1260,1
157,316,0,767,1250,1
159,316,0,767,1240,1
161,316,0,767,1240,1
162,317,0,760,1240,1
163,317,0,767,1250,1
164,317,0,768,1270,1
165,317,0,770,1270,1
167,317,0,769,1280,1
167,317,0,770,1270,1
168,317,0,771,1270,1
169,317,0,775,1270,1
170,317,0,772,1280,1
170,317,0,773,1280,1
171,316,0,773,1270,1
171,316,0,773,1300,1
172,316,0,774,1300,1
172,316,0,771,1300,1
173,317,0,776,1320,1
173,317,0,771,1310,1
174,317,0,763,1310,1
174,317,0,770,1310,1
175,317,0,770,1280,1
176,317,0,771,1290,1
177,318,0,770,1280,1
178,318,0,771,1280,1
178,318,0,774,1300,1
179,318,0,772,1300,1
180,319,0,770,1300,1
181,319,0,770,1300,1
182,319,0,770,1290,1
182,319,0,770,1290,1
183,320,0,770,1310,1
184,320,0,774,1310,1
185,320,0,770,1310,1
186,320,0,770,1320,1
187,320,0,770,1340,1
188,320,0,772,1320,1
189,320,0,770,1320,1
190,320,0,772,1340,1
191,320,0,771,1350,1
192,320,0,772,1350,1
194,320,0,771,1350,1
195,320,0,771,1350,1
196,321,0,770,1340,1
197,321,0,771,1350,1
199,321,0,773,1360,1
200,321,0,770,1350,1
201,321,0,769,1360,1
203,321,0,770,1380,1
204,322,0,772,1380,1
206,322,0,770,1390,1
207,322,0,771,1390,1
209,322,0,763,1380,1
210,322,0,771,1380,1
211,322,0,771,1390,1
212,322,0,771,1390,1
214,322,0,771,1390,1
215,322,0,772,1390,1
216,322,0,771,1390,1
217,322,0,775,1390,1
218,321,0,772,1410,1
219,321,0,771,1410,1
220,321,0,763,1410,1
221,321,0,772,1390,1
222,321,0,771,1390,1
223,321,0,771,1410,1
225,321,0,771,1410,1
226,321,0,771,1420,1
228,320,0,772,1420,1
229,320,0,770,1410,1
231,320,0,771,1410,1
233,320,0,771,1410,1
234,320,0,772,1410,1
236,319,0,770,1440,1
237,319,0,770,1440,1
239,319,0,771,1450,1
240,318,0,771,1450,1
241,318,0,773,1460,1
243,317,0,772,1460,1
244,317,0,771,1470,1
245,316,0,772,1470,1
246,316,0,771,1470,1
248,316,0,773,1480,1
249,315,0,772,1500,1
251,314,0,773,1500,1
252,314,0,772,1510,1
253,314,0,772,1520,1
255,313,0,772,1520,1
256,313,0,772,1540,1
257,312,0,773,1540,1
258,312,0,773,1520,1
259,311,0,773,1510,1
260,310,0,774,1500,1
260,310,0,773,1480,1
261,309,0,775,1510,1
262,308,0,775,1510,1
263,307,0,777,1520,1
264,307,0,777,1510,1
264,306,0,776,1500,1
265,305,0,776,1500,1
266,304,0,776,1480,1
266,303,0,778,1500,1
267,302,0,777,1510,1
267,301,0,777,1520,1
268,300,0,779,1520,1
268,299,0,777,1520,1
269,299,0,776,1510,1
270,298,0,777,1510,1
271,297,0,777,1510,1
272,296,0,776,1510,1
272,296,0,777,1510,1
273,295,0,776,1500,1
274,294,0,775,1470,1
275,294,0,776,1460,1
276,293,0,776,1460,1
277,292,0,775,1460,1
278,292,0,776,1460,1
279,291,0,776,1460,1
279,290,0,779,1460,1
280,289,0,779,1460,1
281,289,0,776,1460,1
283,288,0,774,1490,1
284,287,0,776,1490,1
285,286,0,774,1490,1
287,285,0,776,1490,1
288,285,0,778,1510,1
289,284,0,779,1520,1
290,283,0,774,1540,1
291,282,0,776,1540,1
292,281,0,776,1540,1
293,281,0,778,1530,1
294,280,0,776,1530,1
295,280,0,777,1540,1
296,279,0,776,1540,1
297,278,0,776,1540,1
298,278,0,775,1570,1
299,277,0,776,1570,1
300,276,0,776,1580,1
301,275,0,776,1580,1
303,274,0,776,1600,1
305,273,0,775,1600,1
306,272,0,776,1580,1
308,272,0,774,1560,1
310,271,0,777,1540,1
312,270,0,775,1510,1
313,269,0,777,1540,1
314,268,0,775,1530,1
316,268,0,778,1530,1
317,267,0,776,1530,1
317,266,0,781,1530,1
318,266,0,776,1530,1
319,265,0,778,1530,1
319,264,0,779,1510,1
320,263,0,780,1510,1
320,263,0,779,1510,1
320,262,0,779,1540,1
321,261,0,782,1540,1
321,261,0,781,1530,1
322,260,0,782,1540,1
322,259,0,780,1530,1
323,258,0,779,1530,1
324,257,0,781,1530,1
324,256,0,783,1530,1
325,256,0,781,1540,1
325,255,0,781,1540,1
326,254,0,779,1540,1
326,254,0,781,1530,1
326,253,0,782,1530,1
327,252,0,782,1530,1
327,252,0,782,1550,1
327,251,0,782,1550,1
328,251,0,783,1550,1
328,250,0,783,1540,1
328,249,0,784,1540,1
329,248,0,784,1530,1
329,248,0,784,1540,1
329,247,0,785,1550,1
329,246,0,784,1550,1
330,245,0,785,1560,1
330,244,0,786,1540,1
331,243,0,785,1540,1
331,242,0,785,1540,1
331,241,0,788,1540,1
332,240,0,790,1540,1
332,239,0,790,1560,1
333,238,0,787,1560,1
333,237,0,786,1590,1
333,236,0,786,1590,1
334,235,0,785,1590,1
334,234,0,788,1590,1
335,233,0,786,1590,1
336,232,0,785,1590,1
336,231,0,786,1600,1
337,230,0,788,1600,1
337,229,0,786,1610,1
338,228,0,786,1610,1
338,227,0,787,1610,1
338,226,0,788,1620,1
339,225,0,788,1620,1
339,224,0,787,1620,1
340,224,0,790,1620,1
340,223,0,792,1630,1
340,222,0,788,1640,1
341,220,0,788,1640,1
341,219,0,792,1630,1
342,218,0,788,1630,1
342,217,0,789,1630,1
342,216,0,788,1620,1
343,215,0,790,1620,1
343,215,0,792,1640,1
343,214,0,792,1640,1
343,213,0,793,1640,1
343,212,0,792,1660,1
343,211,0,793,1660,1
343,210,0,793,1660,1
344,208,0,794,1660,1
344,207,0,793,1650,1
344,206,0,794,1640,1
344,205,0,794,1640,1
344,204,0,794,1640,1
344,203,0,794,1650,1
345,202,0,794,1650,1
345,201,0,794,1650,1
345,201,0,794,1660,1
345,200,0,794,1670,1
345,198,0,795,1670,1
345,197,0,796,1660,1
345,196,0,782,1650,1
345,195,0,802,1630,1
345,194,0,806,1620,1
345,193,0,802,1620,1
345,192,0,803,1630,1
345,191,0,803,1630,1
345,190,0,804,1630,1
345,189,0,805,1630,1
345,188,0,807,1620,1
345,187,0,806,1620,1
345,186,0,806,1620,1
345,185,0,806,1600,1
345,183,0,807,1610,1
345,182,0,806,1620,1
345,181,0,807,1610,1
345,179,0,807,1610,1
345,178,0,809,1620,1
345,176,0,809,1620,1
345,175,0,809,1620,1
344,174,0,809,1620,1
344,172,0,809,1630,1
344,171,0,810,1630,1
344,169,0,809,1630,1
344,167,0,809,1630,1
344,166,0,810,1630,1
343,164,0,809,1650,1
343,162,0,812,1650,1
343,161,0,810,1650,1
343,159,0,812,1650,1
343,158,0,813,1650,1
342,156,0,810,1650,1
342,155,0,812,1650,1
342,154,0,811,1650,1
341,152,0,810,1650,1
341,151,0,810,1650,1
340,150,0,811,1660,1
340,149,0,810,1670,1
339,148,0,810,1650,1
339,147,0,810,1660,1
338,145,0,811,1650,1
338,144,0,811,1630,1
337,143,0,812,1620,1
336,142,0,812,1600,1
336,141,0,815,1580,1
335,140,0,812,1580,1
335,139,0,810,1590,1
334,138,0,811,1590,1
334,137,0,813,1560,1
333,135,0,815,1560,1
332,134,0,816,1570,1
332,133,0,813,1570,1
331,131,0,814,1550,1
330,130,0,812,1560,1
329,129,0,813,1560,1
328,127,0,812,1560,1
328,126,0,813,1570,1
327,124,0,812,1570,1
326,123,0,813,1570,1
325,121,0,814,1580,1
324,120,0,815,1590,1
323,119,0,814,1600,1
322,117,0,813,1610,1
321,116,0,813,1610,1
321,114,0,814,1600,1
320,113,0,814,1600,1
319,112,0,814,1580,1
318,110,0,813,1590,1
317,109,0,814,1590,1
317,108,0,812,1590,1
316,106,0,813,1580,1
315,105,0,813,1580,1
314,104,0,812,1590,1
314,103,0,814,1590,1
313,102,0,812,1590,1
312,100,0,812,1590,1
311,99,0,813,1570,1
310,98,0,812,1570,1
309,97,0,809,1570,1
308,96,0,809,1560,1
307,95,0,810,1580,1
306,93,0,811,1570,1
305,92,0,812,1580,1
304,91,0,813,1610,1
303,90,0,811,1610,1
302,89,0,812,1610,1
300,88,0,811,1610,1
299,86,0,811,1610,1
298,85,0,811,1600,1
296,84,0,810,1600,1
295,83,0,811,1600,1
294,82,0,811,1600,1
293,81,0,812,1590,1
291,80,0,810,1590,1
290,78,0,810,1590,1
289,77,0,812,1590,1
287,76,0,811,1590,1
286,75,0,815,1580,1
285,75,0,812,1580,1
283,74,0,812,1580,1
281,73,0,812,1570,1
280,72,0,812,1580,1
278,71,0,815,1580,1
277,70,0,812,1580,1
275,70,0,812,1580,1
274,69,0,812,1590,1
272,68,0,816,1600,1
271,67,0,813,1600,1
269,67,0,812,1600,1
267,66,0,812,1600,1
266,65,0,813,1590,1
264,64,0,814,1600,1
262,64,0,814,1600,1
260,63,0,813,1590,1
258,62,0,813,1620,1
256,61,0,806,1620,1
254,61,0,813,1630,1
252,60,0,814,1650,1
249,60,0,813,1650,1
247,59,0,813,1640,1
245,58,0,812,1640,1
243,57,0,813,1650,1
241,56,0,812,1640,1
240,56,0,813,1640,1
238,55,0,814,1640,1
236,55,0,814,1640,1
234,55,0,816,1630,1
232,54,0,813,1640,1
231,53,0,813,1630,1
229,52,0,814,1640,1
227,52,0,814,1630,1
225,51,0,814,1640,1
224,51,0,813,1640,1
222,51,0,813,1640,1
220,51,0,812,1640,1
219,51,0,813,1640,1
217,51,0,812,1640,1
216,51,0,812,1650,1
214,51,0,812,1650,1
212,51,0,812,1650,1
211,50,0,812,1650,1
209,50,0,812,1650,1
208,50,0,812,1640,1
207,50,0,817,1610,1
205,50,0,812,1570,1
204,50,0,812,1550,1
202,50,0,812,1510,1
201,50,0,812,1470,1
200,50,0,812,1480,1
198,50,0,812,1460,1
197,50,0,812,1420,1
196,50,0,817,1450,1
195,50,0,812,1450,1
193,50,0,812,1450,1
192,50,0,812,1470,1
191,50,0,812,1470,1
189,50,0,813,1440,1
187,50,0,813,1400,1
186,51,0,812,1410,1
184,51,0,812,1380,1
182,51,0,812,1350,1
180,51,0,812,1330,1
178,52,0,812,1320,1
176,52,0,812,1300,1
174,52,0,812,1290,1
172,53,0,811,1260,1
170,53,0,812,1270,1
169,54,0,815,1270,1
167,54,0,815,1270,1
165,55,0,813,1290,1
164,55,0,812,1290,1
162,55,0,812,1270,1
161,56,0,813,1260,1
160,56,0,815,1260,1
159,56,0,812,1350,1
158,56,0,812,1440,1
157,56,0,812,1530,1
156,57,0,812,1600,1
156,57,0,810,1580,1
155,57,0,811,1580,1
154,58,0,811,1570,1
153,58,0,809,1550,1
153,58,0,811,1550,1
152,59,0,811,1530,1
152,59,0,811,1560,1
151,59,0,811,1560,1
151,60,0,810,1560,1
150,60,0,810,1560,1
150,60,0,811,1560,1
149,60,0,810,1540,1
149,61,0,809,1540,1
148,61,0,803,1540,1
148,61,0,810,1530,1
147,62,0,811,1520,1
147,62,0,811,1520,1
146,62,0,811,1510,1
146,62,0,812,1510,1
145,62,0,814,1500,1
144,62,0,812,1480,1
144,63,0,812,1470,1
143,63,0,813,1460,1
143,63,0,812,1480,1
142,63,0,813,1480,1
141,63,0,812,1500,1
141,63,0,814,1500,1
140,63,0,806,1500,1
139,63,0,815,1480,1
138,64,0,806,1470,1
138,64,0,812,1460,1
137,64,0,813,1460,1
136,64,0,818,1450,1
136,64,0,813,1450,1
135,64,0,814,1440,1
135,65,0,818,1440,1
134,65,0,817,1430,1
133,65,0,806,1430,1
133,65,0,814,1410,1
132,65,0,812,1410,1
131,65,0,813,1400,1
131,65,0,815,1400,1
130,66,0,814,1410,1
129,66,0,812,1400,1
129,66,0,812,1400,1
128,67,0,813,1380,1
127,67,0,815,1360,1
126,67,0,815,1350,1
125,68,0,816,1350,1
123,68,0,813,1340,1
122,69,0,814,1320,1
121,69,0,814,1300,1
119,70,0,813,1260,1
118,70,0,815,1240,1
116,70,0,815,1230,1
115,71,0,813,1240,1
114,72,0,814,1230,1
112,72,0,813,1230,1
112,73,0,812,1240,1
111,73,0,812,1290,1
110,73,0,812,1380,1
108,74,0,816,1460,1
107,74,0,812,1510,1
106,75,0,813,1530,1
105,76,0,813,1500,1
104,76,0,812,1490,1
103,77,0,812,1510,1
102,77,0,813,1470,1
101,78,0,814,1460,1
100,79,0,814,1460,1
98,80,0,818,1450,1
97,80,0,815,1460,1
95,81,0,813,1460,1
94,82,0,807,1430,1
92,83,0,815,1420,1
91,83,0,814,1420,1
90,84,0,815,1390,1
90,85,0,808,1410,1
89,85,0,816,1410,1
88,86,0,817,1430,1
86,87,0,815,1490,1
84,88,0,815,1520,1
83,89,0,817,1560,1
81,89,0,816,1570,1
80,90,0,816,1600,1
78,91,0,815,1700,1
76,92,0,817,1620,1
